timestamp,lag,wait_ms
2025-09-17 15:56:47.545,0,5
2025-09-17 15:56:47.591,0,3
2025-09-17 15:56:47.635,0,4
2025-09-17 15:56:47.638,0,3
2025-09-17 15:56:47.678,0,3
2025-09-17 15:56:47.679,0,2
2025-09-17 15:56:47.682,0,3
2025-09-17 15:56:47.684,0,4
2025-09-17 15:56:47.727,0,3
2025-09-17 15:56:47.728,0,2
2025-09-17 15:56:48.473,0,2
2025-09-17 15:56:48.474,0,2
2025-09-17 15:56:48.476,0,2
2025-09-17 15:56:48.478,0,3
2025-09-17 15:56:48.523,0,4
2025-09-17 15:56:48.567,0,4
2025-09-17 15:56:48.610,0,3
2025-09-17 15:56:48.658,0,3
2025-09-17 15:56:48.703,0,4
2025-09-17 15:56:48.703,0,2
2025-09-17 15:56:49.433,0,4
2025-09-17 15:56:49.475,0,4
2025-09-17 15:56:49.519,0,4
2025-09-17 15:56:49.521,0,3
2025-09-17 15:56:49.567,0,4
2025-09-17 15:56:49.570,0,5
2025-09-17 15:56:49.572,0,3
2025-09-17 15:56:49.574,0,3
2025-09-17 15:56:49.621,0,6
2025-09-17 15:56:49.624,0,7
2025-09-17 15:56:50.431,0,2
2025-09-17 15:56:50.474,0,3
2025-09-17 15:56:50.519,0,4
2025-09-17 15:56:50.562,0,3
2025-09-17 15:56:50.605,0,2
2025-09-17 15:56:50.606,0,2
2025-09-17 15:56:50.651,0,4
2025-09-17 15:56:50.654,0,4
2025-09-17 15:56:50.695,0,4
2025-09-17 15:56:50.738,0,3
2025-09-17 15:56:51.476,0,3
2025-09-17 15:56:51.477,0,3
2025-09-17 15:56:51.479,0,3
2025-09-17 15:56:51.527,0,4
2025-09-17 15:56:51.570,0,3
2025-09-17 15:56:51.572,0,3
2025-09-17 15:56:51.616,0,5
2025-09-17 15:56:51.619,0,5
2025-09-17 15:56:51.621,0,6
2025-09-17 15:56:51.621,0,4
2025-09-17 15:56:52.437,0,9
2025-09-17 15:56:52.473,0,2
2025-09-17 15:56:52.518,0,3
2025-09-17 15:56:52.520,0,3
2025-09-17 15:56:52.521,0,2
2025-09-17 15:56:52.565,0,2
2025-09-17 15:56:52.567,0,3
2025-09-17 15:56:52.569,0,3
2025-09-17 15:56:52.572,0,3
2025-09-17 15:56:52.573,0,3
2025-09-17 15:56:53.473,0,2
2025-09-17 15:56:53.474,0,2
2025-09-17 15:56:53.476,0,2
2025-09-17 15:56:53.477,0,2
2025-09-17 15:56:53.479,0,2
2025-09-17 15:56:53.480,0,2
2025-09-17 15:56:53.481,0,1
2025-09-17 15:56:53.484,0,3
2025-09-17 15:56:53.485,0,2
2025-09-17 15:56:53.529,0,2
2025-09-17 15:56:54.432,0,3
2025-09-17 15:56:54.434,0,4
2025-09-17 15:56:54.478,0,2
2025-09-17 15:56:54.522,0,3
2025-09-17 15:56:54.523,0,2
2025-09-17 15:56:54.525,0,3
2025-09-17 15:56:54.527,0,3
2025-09-17 15:56:54.528,0,2
2025-09-17 15:56:54.570,0,3
2025-09-17 15:56:54.618,0,3
2025-09-17 15:56:55.431,0,3
2025-09-17 15:56:55.432,0,2
2025-09-17 15:56:55.435,0,4
2025-09-17 15:56:55.477,0,2
2025-09-17 15:56:55.478,0,1
2025-09-17 15:56:55.480,0,2
2025-09-17 15:56:55.525,0,2
2025-09-17 15:56:55.570,0,3
2025-09-17 15:56:55.615,0,3
2025-09-17 15:56:55.617,0,4
2025-09-17 15:56:56.473,0,2
2025-09-17 15:56:56.521,0,2
2025-09-17 15:56:56.522,0,1
2025-09-17 15:56:56.565,0,2
2025-09-17 15:56:56.568,0,3
2025-09-17 15:56:56.569,0,2
2025-09-17 15:56:56.572,0,3
2025-09-17 15:56:56.573,0,3
2025-09-17 15:56:56.619,0,4
2025-09-17 15:56:56.661,0,2
2025-09-17 15:56:57.431,0,2
2025-09-17 15:56:57.433,0,2
2025-09-17 15:56:57.435,0,2
2025-09-17 15:56:57.439,0,5
2025-09-17 15:56:57.441,0,5
2025-09-17 15:56:57.442,0,2
2025-09-17 15:56:57.445,0,3
2025-09-17 15:56:57.446,0,2
2025-09-17 15:56:57.447,0,1
2025-09-17 15:56:57.489,0,2
2025-09-17 15:56:58.431,0,2
2025-09-17 15:56:58.434,0,3
2025-09-17 15:56:58.478,0,3
2025-09-17 15:56:58.479,0,2
2025-09-17 15:56:58.480,0,2
2025-09-17 15:56:58.526,0,3
2025-09-17 15:56:58.527,0,2
2025-09-17 15:56:58.528,0,1
2025-09-17 15:56:58.573,0,2
2025-09-17 15:56:58.575,0,2
2025-09-17 15:56:59.433,0,4
