timestamp,lag,wait_ms
2025-09-19 17:16:48.990,0,4
2025-09-19 17:16:48.991,0,3
2025-09-19 17:16:49.030,0,1
2025-09-19 17:16:49.076,0,2
2025-09-19 17:16:49.120,0,2
2025-09-19 17:16:49.121,0,2
2025-09-19 17:16:49.163,0,2
2025-09-19 17:16:49.207,0,2
2025-09-19 17:16:49.208,0,1
2025-09-19 17:16:49.210,0,2
2025-09-19 17:16:49.254,0,1
2025-09-19 17:16:49.256,0,2
2025-09-19 17:16:49.298,0,1
2025-09-19 17:16:49.300,0,1
2025-09-19 17:16:49.344,0,3
2025-09-19 17:16:49.345,0,2
2025-09-19 17:16:49.348,0,2
2025-09-19 17:16:49.350,0,2
2025-09-19 17:16:49.351,0,1
2025-09-19 17:16:49.353,0,1
2025-09-19 17:16:50.008,0,2
2025-09-19 17:16:50.010,0,2
2025-09-19 17:16:50.010,0,1
2025-09-19 17:16:50.056,0,3
2025-09-19 17:16:50.100,0,2
2025-09-19 17:16:50.101,0,1
2025-09-19 17:16:50.146,0,1
2025-09-19 17:16:50.148,0,2
2025-09-19 17:16:50.149,0,1
2025-09-19 17:16:50.150,0,1
2025-09-19 17:16:50.151,0,0
2025-09-19 17:16:50.195,0,1
2025-09-19 17:16:50.240,0,2
2025-09-19 17:16:50.241,0,1
2025-09-19 17:16:50.242,0,1
2025-09-19 17:16:50.287,0,2
2025-09-19 17:16:50.288,0,1
2025-09-19 17:16:50.289,0,1
2025-09-19 17:16:50.335,0,2
2025-09-19 17:16:50.379,0,2
2025-09-19 17:16:51.006,0,1
2025-09-19 17:16:51.008,0,2
2025-09-19 17:16:51.009,0,1
2025-09-19 17:16:51.010,0,1
2025-09-19 17:16:51.055,0,2
2025-09-19 17:16:51.056,0,1
2025-09-19 17:16:51.099,0,1
2025-09-19 17:16:51.142,0,1
2025-09-19 17:16:51.143,0,1
2025-09-19 17:16:51.145,0,1
2025-09-19 17:16:51.146,0,1
2025-09-19 17:16:51.148,0,2
2025-09-19 17:16:51.190,0,1
2025-09-19 17:16:51.192,0,1
2025-09-19 17:16:51.193,0,1
2025-09-19 17:16:51.194,0,0
2025-09-19 17:16:51.196,0,1
2025-09-19 17:16:51.197,0,0
2025-09-19 17:16:51.243,0,2
2025-09-19 17:16:51.245,0,2
2025-09-19 17:16:51.964,0,2
2025-09-19 17:16:52.008,0,3
2025-09-19 17:16:52.009,0,1
2025-09-19 17:16:52.011,0,1
2025-09-19 17:16:52.055,0,2
2025-09-19 17:16:52.056,0,1
2025-09-19 17:16:52.098,0,1
2025-09-19 17:16:52.143,0,2
2025-09-19 17:16:52.144,0,1
2025-09-19 17:16:52.145,0,1
2025-09-19 17:16:52.146,0,0
2025-09-19 17:16:52.148,0,1
2025-09-19 17:16:52.190,0,1
2025-09-19 17:16:52.235,0,2
2025-09-19 17:16:52.278,0,1
2025-09-19 17:16:52.323,0,2
2025-09-19 17:16:52.324,0,1
2025-09-19 17:16:52.325,0,0
2025-09-19 17:16:52.327,0,1
2025-09-19 17:16:52.328,0,0
2025-09-19 17:16:52.964,0,2
2025-09-19 17:16:53.008,0,2
2025-09-19 17:16:53.009,0,1
2025-09-19 17:16:53.011,0,2
2025-09-19 17:16:53.012,0,1
2025-09-19 17:16:53.013,0,1
2025-09-19 17:16:53.016,0,2
2025-09-19 17:16:53.016,0,1
2025-09-19 17:16:53.017,0,0
2025-09-19 17:16:53.064,0,2
2025-09-19 17:16:53.109,0,3
2025-09-19 17:16:53.110,0,1
2025-09-19 17:16:53.112,0,2
2025-09-19 17:16:53.113,0,1
2025-09-19 17:16:53.116,0,2
2025-09-19 17:16:53.117,0,1
2025-09-19 17:16:53.158,0,1
2025-09-19 17:16:53.204,0,3
2025-09-19 17:16:53.204,0,1
2025-09-19 17:16:53.248,0,3
2025-09-19 17:16:53.966,0,3
2025-09-19 17:16:54.007,0,2
2025-09-19 17:16:54.009,0,2
2025-09-19 17:16:54.010,0,2
2025-09-19 17:16:54.010,0,0
2025-09-19 17:16:54.055,0,2
2025-09-19 17:16:54.098,0,1
2025-09-19 17:16:54.100,0,1
2025-09-19 17:16:54.101,0,1
2025-09-19 17:16:54.103,0,1
2025-09-19 17:16:54.146,0,1
2025-09-19 17:16:54.191,0,1
2025-09-19 17:16:54.193,0,1
2025-09-19 17:16:54.195,0,1
2025-09-19 17:16:54.196,0,1
2025-09-19 17:16:54.197,0,1
