timestamp,rate
2025-11-03 19:10:29.966,26
2025-11-03 19:10:30.886,30
2025-11-03 19:10:31.806,48
2025-11-03 19:10:32.725,26
2025-11-03 19:10:33.645,32
2025-11-03 19:10:34.565,22
2025-11-03 19:10:35.484,20
2025-11-03 19:10:36.404,28
2025-11-03 19:10:37.323,30
2025-11-03 19:10:38.243,28
2025-11-03 19:10:39.163,50
2025-11-03 19:10:40.082,28
2025-11-03 19:10:41.002,20
2025-11-03 19:10:41.922,16
2025-11-03 19:10:42.842,16
2025-11-03 19:10:43.761,24
2025-11-03 19:10:44.681,8
2025-11-03 19:10:45.601,36
2025-11-03 19:10:46.520,14
2025-11-03 19:10:47.440,12
2025-11-03 19:10:48.360,10
2025-11-03 19:10:49.279,26
2025-11-03 19:10:50.199,32
2025-11-03 19:10:51.118,16
2025-11-03 19:10:52.038,42
2025-11-03 19:10:52.958,34
2025-11-03 19:10:53.877,12
2025-11-03 19:10:54.798,10
2025-11-03 19:10:55.717,28
2025-11-03 19:10:56.637,30
2025-11-03 19:10:57.556,56
2025-11-03 19:10:58.476,64
2025-11-03 19:10:59.395,34
2025-11-03 19:11:00.315,42
2025-11-03 19:11:01.235,40
2025-11-03 19:11:02.155,48
2025-11-03 19:11:03.074,20
2025-11-03 19:11:03.993,38
2025-11-03 19:11:04.914,50
2025-11-03 19:11:05.833,52
2025-11-03 19:11:06.753,50
2025-11-03 19:11:07.672,30
2025-11-03 19:11:08.592,40
2025-11-03 19:11:09.512,36
2025-11-03 19:11:10.432,40
2025-11-03 19:11:11.351,40
2025-11-03 19:11:12.270,52
2025-11-03 19:11:13.191,72
2025-11-03 19:11:14.110,20
2025-11-03 19:11:15.030,18
2025-11-03 19:11:15.949,20
2025-11-03 19:11:16.869,18
2025-11-03 19:11:17.789,16
2025-11-03 19:11:18.708,24
2025-11-03 19:11:19.628,18
2025-11-03 19:11:20.548,12
2025-11-03 19:11:21.467,38
2025-11-03 19:11:22.387,28
2025-11-03 19:11:23.307,64
2025-11-03 19:11:24.226,56
2025-11-03 19:11:25.146,58
2025-11-03 19:11:26.066,152
2025-11-03 19:11:26.985,510
2025-11-03 19:11:27.905,424
2025-11-03 19:11:28.825,304
2025-11-03 19:11:29.745,168
2025-11-03 19:11:30.664,162
2025-11-03 19:11:31.583,128
2025-11-03 19:11:32.503,78
2025-11-03 19:11:33.423,64
2025-11-03 19:11:34.342,124
2025-11-03 19:11:35.262,150
2025-11-03 19:11:36.182,232
2025-11-03 19:11:37.102,230
2025-11-03 19:11:38.021,260
2025-11-03 19:11:38.941,276
2025-11-03 19:11:39.861,208
2025-11-03 19:11:40.780,218
2025-11-03 19:11:41.700,270
2025-11-03 19:11:42.620,332
2025-11-03 19:11:43.539,334
2025-11-03 19:11:44.459,182
2025-11-03 19:11:45.378,242
2025-11-03 19:11:46.298,282
2025-11-03 19:11:47.218,340
2025-11-03 19:11:48.137,308
2025-11-03 19:11:49.057,368
2025-11-03 19:11:49.977,182
2025-11-03 19:11:50.896,208
2025-11-03 19:11:51.816,210
2025-11-03 19:11:52.736,308
2025-11-03 19:11:53.655,500
2025-11-03 19:11:54.575,354
2025-11-03 19:11:55.495,318
2025-11-03 19:11:56.414,396
2025-11-03 19:11:57.334,352
2025-11-03 19:11:58.254,312
2025-11-03 19:11:59.174,224
2025-11-03 19:12:00.093,220
2025-11-03 19:12:01.013,276
2025-11-03 19:12:01.932,254
2025-11-03 19:12:02.852,154
2025-11-03 19:12:03.771,80
2025-11-03 19:12:04.692,130
2025-11-03 19:12:05.611,124
2025-11-03 19:12:06.531,184
2025-11-03 19:12:07.450,346
2025-11-03 19:12:08.370,134
2025-11-03 19:12:09.289,86
2025-11-03 19:12:10.209,120
2025-11-03 19:12:11.129,208
2025-11-03 19:12:12.049,154
2025-11-03 19:12:12.968,150
2025-11-03 19:12:13.888,182
2025-11-03 19:12:14.808,104
2025-11-03 19:12:15.728,132
2025-11-03 19:12:16.647,88
2025-11-03 19:12:17.567,82
2025-11-03 19:12:18.486,44
2025-11-03 19:12:19.406,54
2025-11-03 19:12:20.326,86
2025-11-03 19:12:21.246,26
2025-11-03 19:12:22.165,78
2025-11-03 19:12:23.085,64
2025-11-03 19:12:24.004,52
