timestamp,rate
2025-10-30 23:17:33.861,40
2025-10-30 23:17:34.861,40
2025-10-30 23:17:35.862,40
2025-10-30 23:17:36.861,40
2025-10-30 23:17:37.861,40
2025-10-30 23:17:38.861,40
2025-10-30 23:17:39.861,40
2025-10-30 23:17:40.861,40
2025-10-30 23:17:41.861,40
2025-10-30 23:17:42.861,40
2025-10-30 23:17:43.861,40
2025-10-30 23:17:44.861,40
2025-10-30 23:17:45.861,40
2025-10-30 23:17:46.861,40
2025-10-30 23:17:47.861,40
2025-10-30 23:17:48.861,40
2025-10-30 23:17:49.861,40
2025-10-30 23:17:50.861,40
2025-10-30 23:17:51.861,40
2025-10-30 23:17:52.862,40
2025-10-30 23:17:53.897,80
2025-10-30 23:17:54.897,80
2025-10-30 23:17:55.897,80
2025-10-30 23:17:56.897,80
2025-10-30 23:17:57.896,80
2025-10-30 23:17:58.897,80
2025-10-30 23:17:59.897,80
2025-10-30 23:18:00.897,80
2025-10-30 23:18:01.896,80
2025-10-30 23:18:02.896,80
2025-10-30 23:18:03.896,80
2025-10-30 23:18:04.897,80
2025-10-30 23:18:05.896,80
2025-10-30 23:18:06.896,80
2025-10-30 23:18:07.897,80
2025-10-30 23:18:08.896,80
2025-10-30 23:18:09.897,80
2025-10-30 23:18:10.896,80
2025-10-30 23:18:11.897,80
2025-10-30 23:18:12.896,80
2025-10-30 23:18:13.964,180
2025-10-30 23:18:14.964,180
2025-10-30 23:18:15.964,180
2025-10-30 23:18:16.964,180
2025-10-30 23:18:17.964,180
2025-10-30 23:18:18.964,180
2025-10-30 23:18:19.964,180
2025-10-30 23:18:20.964,180
2025-10-30 23:18:21.964,180
2025-10-30 23:18:22.964,180
2025-10-30 23:18:23.964,180
2025-10-30 23:18:24.964,180
2025-10-30 23:18:25.964,180
2025-10-30 23:18:26.964,180
2025-10-30 23:18:27.964,180
2025-10-30 23:18:28.963,180
2025-10-30 23:18:29.964,180
2025-10-30 23:18:30.964,180
2025-10-30 23:18:31.964,180
2025-10-30 23:18:32.964,180
2025-10-30 23:18:34.140,300
2025-10-30 23:18:35.140,300
2025-10-30 23:18:36.141,300
2025-10-30 23:18:37.140,300
2025-10-30 23:18:38.141,300
2025-10-30 23:18:39.140,300
2025-10-30 23:18:40.141,300
2025-10-30 23:18:41.141,300
2025-10-30 23:18:42.141,300
2025-10-30 23:18:43.141,300
2025-10-30 23:18:44.141,300
2025-10-30 23:18:45.140,300
2025-10-30 23:18:46.141,300
2025-10-30 23:18:47.141,300
2025-10-30 23:18:48.141,300
2025-10-30 23:18:49.140,300
2025-10-30 23:18:50.141,300
2025-10-30 23:18:51.141,300
2025-10-30 23:18:52.141,300
2025-10-30 23:18:53.141,300
2025-10-30 23:18:54.423,300
2025-10-30 23:18:55.423,300
2025-10-30 23:18:56.423,300
2025-10-30 23:18:57.423,300
2025-10-30 23:18:58.423,300
2025-10-30 23:18:59.423,300
2025-10-30 23:19:00.423,300
2025-10-30 23:19:01.423,300
2025-10-30 23:19:02.424,300
2025-10-30 23:19:03.423,300
2025-10-30 23:19:04.423,300
2025-10-30 23:19:05.423,300
2025-10-30 23:19:06.423,300
2025-10-30 23:19:07.423,300
2025-10-30 23:19:08.423,300
2025-10-30 23:19:09.423,300
2025-10-30 23:19:10.423,300
2025-10-30 23:19:11.423,300
2025-10-30 23:19:12.423,300
2025-10-30 23:19:13.423,300
2025-10-30 23:19:14.695,300
2025-10-30 23:19:15.695,300
2025-10-30 23:19:16.695,300
2025-10-30 23:19:17.696,300
2025-10-30 23:19:18.695,300
2025-10-30 23:19:19.696,300
2025-10-30 23:19:20.696,300
2025-10-30 23:19:21.696,300
2025-10-30 23:19:22.695,300
2025-10-30 23:19:23.696,300
2025-10-30 23:19:24.695,300
2025-10-30 23:19:25.696,300
2025-10-30 23:19:26.695,300
2025-10-30 23:19:27.696,300
2025-10-30 23:19:28.696,300
2025-10-30 23:19:29.695,300
2025-10-30 23:19:30.695,300
2025-10-30 23:19:31.696,300
2025-10-30 23:19:32.696,300
2025-10-30 23:19:33.696,300
2025-10-30 23:19:34.943,240
2025-10-30 23:19:35.942,240
2025-10-30 23:19:36.942,240
2025-10-30 23:19:37.942,240
2025-10-30 23:19:38.942,240
2025-10-30 23:19:39.943,240
2025-10-30 23:19:40.943,240
2025-10-30 23:19:41.943,240
2025-10-30 23:19:42.943,240
2025-10-30 23:19:43.943,240
2025-10-30 23:19:44.942,240
2025-10-30 23:19:45.942,240
2025-10-30 23:19:46.943,240
2025-10-30 23:19:47.943,240
2025-10-30 23:19:48.943,240
2025-10-30 23:19:49.943,240
2025-10-30 23:19:50.943,240
2025-10-30 23:19:51.943,240
2025-10-30 23:19:52.942,240
2025-10-30 23:19:53.943,240
2025-10-30 23:19:55.134,160
2025-10-30 23:19:56.134,160
2025-10-30 23:19:57.134,160
2025-10-30 23:19:58.134,160
2025-10-30 23:19:59.134,160
2025-10-30 23:20:00.134,160
2025-10-30 23:20:01.134,160
2025-10-30 23:20:02.134,160
2025-10-30 23:20:03.134,160
2025-10-30 23:20:04.134,160
2025-10-30 23:20:05.134,160
2025-10-30 23:20:06.134,160
2025-10-30 23:20:07.134,160
2025-10-30 23:20:08.134,160
2025-10-30 23:20:09.134,160
2025-10-30 23:20:10.134,160
2025-10-30 23:20:11.134,160
2025-10-30 23:20:12.134,160
2025-10-30 23:20:13.134,160
2025-10-30 23:20:14.134,160
2025-10-30 23:20:15.297,100
2025-10-30 23:20:16.296,100
2025-10-30 23:20:17.297,100
2025-10-30 23:20:18.296,100
2025-10-30 23:20:19.296,100
2025-10-30 23:20:20.297,100
2025-10-30 23:20:21.296,100
2025-10-30 23:20:22.297,100
