timestamp,rate
2025-11-03 12:52:13.302,26
2025-11-03 12:52:14.302,30
2025-11-03 12:52:15.301,48
2025-11-03 12:52:16.302,26
2025-11-03 12:52:17.302,32
2025-11-03 12:52:18.302,22
2025-11-03 12:52:19.301,20
2025-11-03 12:52:20.301,28
2025-11-03 12:52:21.302,30
2025-11-03 12:52:22.302,28
2025-11-03 12:52:23.302,50
2025-11-03 12:52:24.302,28
2025-11-03 12:52:25.302,20
2025-11-03 12:52:26.302,16
2025-11-03 12:52:27.302,16
2025-11-03 12:52:28.302,24
2025-11-03 12:52:29.302,8
2025-11-03 12:52:30.302,36
2025-11-03 12:52:31.302,14
2025-11-03 12:52:32.302,12
2025-11-03 12:52:33.302,10
2025-11-03 12:52:34.302,26
2025-11-03 12:52:35.302,32
2025-11-03 12:52:36.302,16
2025-11-03 12:52:37.302,42
2025-11-03 12:52:38.302,34
2025-11-03 12:52:39.302,12
2025-11-03 12:52:40.302,10
2025-11-03 12:52:41.302,28
2025-11-03 12:52:42.302,30
2025-11-03 12:52:43.302,56
2025-11-03 12:52:44.302,64
2025-11-03 12:52:45.302,34
2025-11-03 12:52:46.302,42
2025-11-03 12:52:47.302,40
2025-11-03 12:52:48.302,48
2025-11-03 12:52:49.302,20
2025-11-03 12:52:50.302,38
2025-11-03 12:52:51.302,50
2025-11-03 12:52:52.302,52
2025-11-03 12:52:53.301,50
2025-11-03 12:52:54.302,30
2025-11-03 12:52:55.302,40
2025-11-03 12:52:56.302,36
2025-11-03 12:52:57.302,40
2025-11-03 12:52:58.301,40
2025-11-03 12:52:59.302,52
2025-11-03 12:53:00.302,72
2025-11-03 12:53:01.302,20
2025-11-03 12:53:02.301,18
2025-11-03 12:53:03.302,20
2025-11-03 12:53:04.302,18
2025-11-03 12:53:05.302,16
2025-11-03 12:53:06.302,24
2025-11-03 12:53:07.302,18
2025-11-03 12:53:08.302,12
2025-11-03 12:53:09.301,38
2025-11-03 12:53:10.301,28
2025-11-03 12:53:11.302,64
2025-11-03 12:53:12.302,56
2025-11-03 12:53:13.302,58
2025-11-03 12:53:14.302,152
2025-11-03 12:53:15.302,510
2025-11-03 12:53:16.302,424
2025-11-03 12:53:17.302,304
2025-11-03 12:53:18.302,168
2025-11-03 12:53:19.301,162
2025-11-03 12:53:20.302,128
2025-11-03 12:53:21.302,78
2025-11-03 12:53:22.302,64
2025-11-03 12:53:23.302,124
2025-11-03 12:53:24.302,150
2025-11-03 12:53:25.302,232
2025-11-03 12:53:26.302,230
2025-11-03 12:53:27.302,260
2025-11-03 12:53:28.302,276
2025-11-03 12:53:29.302,208
2025-11-03 12:53:30.302,218
2025-11-03 12:53:31.302,270
2025-11-03 12:53:32.302,332
2025-11-03 12:53:33.301,334
2025-11-03 12:53:34.302,182
2025-11-03 12:53:35.301,242
2025-11-03 12:53:36.302,282
2025-11-03 12:53:37.301,340
2025-11-03 12:53:38.301,308
2025-11-03 12:53:39.302,368
2025-11-03 12:53:40.302,182
2025-11-03 12:53:41.301,208
2025-11-03 12:53:42.302,210
2025-11-03 12:53:43.302,308
2025-11-03 12:53:44.302,500
2025-11-03 12:53:45.302,354
2025-11-03 12:53:46.302,318
2025-11-03 12:53:47.301,396
2025-11-03 12:53:48.302,352
2025-11-03 12:53:49.302,312
2025-11-03 12:53:50.302,224
2025-11-03 12:53:51.301,220
2025-11-03 12:53:52.302,276
2025-11-03 12:53:53.302,254
2025-11-03 12:53:54.302,154
2025-11-03 12:53:55.302,80
2025-11-03 12:53:56.302,130
2025-11-03 12:53:57.302,124
2025-11-03 12:53:58.302,184
2025-11-03 12:53:59.302,346
2025-11-03 12:54:00.302,134
2025-11-03 12:54:01.302,86
2025-11-03 12:54:02.302,120
2025-11-03 12:54:03.302,208
2025-11-03 12:54:04.302,154
2025-11-03 12:54:05.302,150
2025-11-03 12:54:06.302,182
2025-11-03 12:54:07.302,104
2025-11-03 12:54:08.302,132
