timestamp,rate
2025-10-31 14:09:12.594,40
2025-10-31 14:09:13.594,40
2025-10-31 14:09:14.593,40
2025-10-31 14:09:15.594,40
2025-10-31 14:09:16.593,40
2025-10-31 14:09:17.594,40
2025-10-31 14:09:18.594,40
2025-10-31 14:09:19.594,40
2025-10-31 14:09:20.594,40
2025-10-31 14:09:21.593,40
2025-10-31 14:09:22.594,40
2025-10-31 14:09:23.594,40
2025-10-31 14:09:24.594,40
2025-10-31 14:09:25.594,40
2025-10-31 14:09:26.594,40
2025-10-31 14:09:27.594,40
2025-10-31 14:09:28.594,40
2025-10-31 14:09:29.594,40
2025-10-31 14:09:30.593,40
2025-10-31 14:09:31.594,40
2025-10-31 14:09:32.631,80
2025-10-31 14:09:33.632,80
2025-10-31 14:09:34.631,80
2025-10-31 14:09:35.631,80
2025-10-31 14:09:36.631,80
2025-10-31 14:09:37.631,80
2025-10-31 14:09:38.631,80
2025-10-31 14:09:39.631,80
2025-10-31 14:09:40.631,80
2025-10-31 14:09:41.631,80
2025-10-31 14:09:42.631,80
2025-10-31 14:09:43.631,80
2025-10-31 14:09:44.631,80
2025-10-31 14:09:45.631,80
2025-10-31 14:09:46.631,80
2025-10-31 14:09:47.631,80
2025-10-31 14:09:48.631,80
2025-10-31 14:09:49.631,80
2025-10-31 14:09:50.631,80
2025-10-31 14:09:51.631,80
2025-10-31 14:09:52.692,180
2025-10-31 14:09:53.692,180
2025-10-31 14:09:54.693,180
2025-10-31 14:09:55.692,180
2025-10-31 14:09:56.692,180
2025-10-31 14:09:57.692,180
2025-10-31 14:09:58.692,180
2025-10-31 14:09:59.692,180
2025-10-31 14:10:00.693,180
2025-10-31 14:10:01.692,180
2025-10-31 14:10:02.692,180
2025-10-31 14:10:03.693,180
2025-10-31 14:10:04.693,180
2025-10-31 14:10:05.693,180
2025-10-31 14:10:06.692,180
2025-10-31 14:10:07.692,180
2025-10-31 14:10:08.693,180
2025-10-31 14:10:09.693,180
2025-10-31 14:10:10.693,180
2025-10-31 14:10:11.693,180
2025-10-31 14:10:12.854,300
2025-10-31 14:10:13.855,300
2025-10-31 14:10:14.854,300
2025-10-31 14:10:15.855,300
2025-10-31 14:10:16.855,300
2025-10-31 14:10:17.855,300
2025-10-31 14:10:18.854,300
2025-10-31 14:10:19.854,300
2025-10-31 14:10:20.854,300
2025-10-31 14:10:21.855,300
2025-10-31 14:10:22.854,300
2025-10-31 14:10:23.854,300
2025-10-31 14:10:24.854,300
2025-10-31 14:10:25.854,300
2025-10-31 14:10:26.855,300
2025-10-31 14:10:27.854,300
2025-10-31 14:10:28.854,300
2025-10-31 14:10:29.855,300
2025-10-31 14:10:30.855,300
2025-10-31 14:10:31.854,300
2025-10-31 14:10:33.140,300
2025-10-31 14:10:34.140,300
2025-10-31 14:10:35.140,300
2025-10-31 14:10:36.140,300
2025-10-31 14:10:37.140,300
2025-10-31 14:10:38.140,300
2025-10-31 14:10:39.140,300
2025-10-31 14:10:40.140,300
2025-10-31 14:10:41.140,300
2025-10-31 14:10:42.139,300
2025-10-31 14:10:43.140,300
2025-10-31 14:10:44.141,300
2025-10-31 14:10:45.140,300
2025-10-31 14:10:46.140,300
2025-10-31 14:10:47.140,300
2025-10-31 14:10:48.140,300
2025-10-31 14:10:49.140,300
2025-10-31 14:10:50.139,300
2025-10-31 14:10:51.140,300
2025-10-31 14:10:52.140,300
2025-10-31 14:10:53.434,300
2025-10-31 14:10:54.434,300
2025-10-31 14:10:55.434,300
2025-10-31 14:10:56.433,300
2025-10-31 14:10:57.434,300
2025-10-31 14:10:58.434,300
2025-10-31 14:10:59.434,300
2025-10-31 14:11:00.434,300
2025-10-31 14:11:01.434,300
2025-10-31 14:11:02.434,300
2025-10-31 14:11:03.434,300
2025-10-31 14:11:04.434,300
2025-10-31 14:11:05.434,300
2025-10-31 14:11:06.434,300
2025-10-31 14:11:07.434,300
2025-10-31 14:11:08.434,300
2025-10-31 14:11:09.434,300
2025-10-31 14:11:10.434,300
2025-10-31 14:11:11.434,300
2025-10-31 14:11:12.434,300
2025-10-31 14:11:13.671,240
2025-10-31 14:11:14.671,240
2025-10-31 14:11:15.671,240
2025-10-31 14:11:16.671,240
2025-10-31 14:11:17.671,240
2025-10-31 14:11:18.671,240
2025-10-31 14:11:19.671,240
2025-10-31 14:11:20.671,240
2025-10-31 14:11:21.671,240
2025-10-31 14:11:22.671,240
2025-10-31 14:11:23.672,240
2025-10-31 14:11:24.671,240
2025-10-31 14:11:25.671,240
2025-10-31 14:11:26.671,240
2025-10-31 14:11:27.671,240
2025-10-31 14:11:28.671,240
2025-10-31 14:11:29.671,240
2025-10-31 14:11:30.671,240
2025-10-31 14:11:31.671,240
2025-10-31 14:11:32.671,240
2025-10-31 14:11:33.852,160
2025-10-31 14:11:34.852,160
2025-10-31 14:11:35.852,160
2025-10-31 14:11:36.852,160
2025-10-31 14:11:37.852,160
2025-10-31 14:11:38.852,160
2025-10-31 14:11:39.852,160
2025-10-31 14:11:40.852,160
2025-10-31 14:11:41.852,160
2025-10-31 14:11:42.852,160
2025-10-31 14:11:43.852,160
2025-10-31 14:11:44.852,160
2025-10-31 14:11:45.852,160
2025-10-31 14:11:46.852,160
2025-10-31 14:11:47.852,160
2025-10-31 14:11:48.852,160
2025-10-31 14:11:49.852,160
2025-10-31 14:11:50.852,160
2025-10-31 14:11:51.852,160
2025-10-31 14:11:52.852,160
2025-10-31 14:11:53.979,100
2025-10-31 14:11:54.979,100
2025-10-31 14:11:55.979,100
2025-10-31 14:11:56.979,100
2025-10-31 14:11:57.979,100
2025-10-31 14:11:58.979,100
2025-10-31 14:11:59.979,100
2025-10-31 14:12:00.979,100
2025-10-31 14:12:01.979,100
2025-10-31 14:12:02.979,100
2025-10-31 14:12:03.979,100
2025-10-31 14:12:04.979,100
2025-10-31 14:12:05.979,100
2025-10-31 14:12:06.979,100
2025-10-31 14:12:07.979,100
2025-10-31 14:12:08.979,100
2025-10-31 14:12:09.979,100
2025-10-31 14:12:10.979,100
2025-10-31 14:12:11.979,100
2025-10-31 14:12:12.979,100
2025-10-31 14:12:14.058,80
2025-10-31 14:12:15.058,80
2025-10-31 14:12:16.059,80
2025-10-31 14:12:17.058,80
2025-10-31 14:12:18.058,80
2025-10-31 14:12:19.059,80
2025-10-31 14:12:20.059,80
2025-10-31 14:12:21.058,80
2025-10-31 14:12:22.059,80
