timestamp,rate
2025-10-29 17:49:33.930,40
2025-10-29 17:49:34.930,40
2025-10-29 17:49:35.930,40
2025-10-29 17:49:36.931,40
2025-10-29 17:49:37.930,40
2025-10-29 17:49:38.930,40
2025-10-29 17:49:39.930,40
2025-10-29 17:49:40.930,40
2025-10-29 17:49:41.930,40
2025-10-29 17:49:42.930,40
2025-10-29 17:49:43.930,40
2025-10-29 17:49:44.930,40
2025-10-29 17:49:45.930,40
2025-10-29 17:49:46.930,40
2025-10-29 17:49:47.930,40
2025-10-29 17:49:48.930,40
2025-10-29 17:49:49.930,40
2025-10-29 17:49:50.931,40
2025-10-29 17:49:51.930,40
2025-10-29 17:49:52.930,40
2025-10-29 17:49:53.980,80
2025-10-29 17:49:54.979,80
2025-10-29 17:49:55.980,80
2025-10-29 17:49:56.979,80
2025-10-29 17:49:57.980,80
2025-10-29 17:49:58.980,80
2025-10-29 17:49:59.980,80
2025-10-29 17:50:00.979,80
2025-10-29 17:50:01.979,80
2025-10-29 17:50:02.980,80
2025-10-29 17:50:03.980,80
2025-10-29 17:50:04.980,80
2025-10-29 17:50:05.980,80
2025-10-29 17:50:06.980,80
2025-10-29 17:50:07.980,80
2025-10-29 17:50:08.979,80
2025-10-29 17:50:09.980,80
2025-10-29 17:50:10.980,80
2025-10-29 17:50:11.980,80
2025-10-29 17:50:12.980,80
2025-10-29 17:50:14.045,180
2025-10-29 17:50:15.045,180
2025-10-29 17:50:16.045,180
2025-10-29 17:50:17.045,180
2025-10-29 17:50:18.046,180
2025-10-29 17:50:19.045,180
2025-10-29 17:50:20.046,180
2025-10-29 17:50:21.046,180
2025-10-29 17:50:22.045,180
2025-10-29 17:50:23.045,180
2025-10-29 17:50:24.045,180
2025-10-29 17:50:25.045,180
2025-10-29 17:50:26.045,180
2025-10-29 17:50:27.045,180
2025-10-29 17:50:28.046,180
2025-10-29 17:50:29.045,180
2025-10-29 17:50:30.045,180
2025-10-29 17:50:31.046,180
2025-10-29 17:50:32.045,180
2025-10-29 17:50:33.045,180
2025-10-29 17:50:34.184,300
2025-10-29 17:50:35.184,300
2025-10-29 17:50:36.184,300
2025-10-29 17:50:37.184,300
2025-10-29 17:50:38.184,300
2025-10-29 17:50:39.184,300
2025-10-29 17:50:40.184,300
2025-10-29 17:50:41.184,300
2025-10-29 17:50:42.184,300
2025-10-29 17:50:43.184,300
2025-10-29 17:50:44.184,300
2025-10-29 17:50:45.184,300
2025-10-29 17:50:46.184,300
2025-10-29 17:50:47.185,300
2025-10-29 17:50:48.185,300
2025-10-29 17:50:49.184,300
2025-10-29 17:50:50.184,300
2025-10-29 17:50:51.184,300
2025-10-29 17:50:52.184,300
2025-10-29 17:50:53.184,300
2025-10-29 17:50:54.414,300
2025-10-29 17:50:55.414,300
2025-10-29 17:50:56.414,300
2025-10-29 17:50:57.414,300
2025-10-29 17:50:58.414,300
2025-10-29 17:50:59.414,300
2025-10-29 17:51:00.414,300
2025-10-29 17:51:01.414,300
2025-10-29 17:51:02.414,300
2025-10-29 17:51:03.414,300
2025-10-29 17:51:04.414,300
2025-10-29 17:51:05.414,300
2025-10-29 17:51:06.414,300
2025-10-29 17:51:07.414,300
2025-10-29 17:51:08.414,300
2025-10-29 17:51:09.414,300
2025-10-29 17:51:10.414,300
2025-10-29 17:51:11.414,300
2025-10-29 17:51:12.414,300
2025-10-29 17:51:13.414,300
2025-10-29 17:51:14.662,300
2025-10-29 17:51:15.661,300
2025-10-29 17:51:16.661,300
2025-10-29 17:51:17.661,300
2025-10-29 17:51:18.661,300
2025-10-29 17:51:19.661,300
2025-10-29 17:51:20.661,300
2025-10-29 17:51:21.661,300
2025-10-29 17:51:22.661,300
2025-10-29 17:51:23.662,300
2025-10-29 17:51:24.661,300
2025-10-29 17:51:25.661,300
2025-10-29 17:51:26.661,300
2025-10-29 17:51:27.661,300
2025-10-29 17:51:28.661,300
2025-10-29 17:51:29.661,300
2025-10-29 17:51:30.661,300
2025-10-29 17:51:31.661,300
2025-10-29 17:51:32.661,300
2025-10-29 17:51:33.661,300
2025-10-29 17:51:34.992,240
2025-10-29 17:51:35.991,240
2025-10-29 17:51:36.991,240
2025-10-29 17:51:37.992,240
2025-10-29 17:51:38.992,240
2025-10-29 17:51:39.991,240
2025-10-29 17:51:40.992,240
2025-10-29 17:51:41.991,240
2025-10-29 17:51:42.992,240
2025-10-29 17:51:43.991,240
2025-10-29 17:51:44.992,240
2025-10-29 17:51:45.992,240
2025-10-29 17:51:46.992,240
2025-10-29 17:51:47.991,240
2025-10-29 17:51:48.992,240
2025-10-29 17:51:49.992,240
2025-10-29 17:51:50.991,240
2025-10-29 17:51:51.991,240
2025-10-29 17:51:52.992,240
2025-10-29 17:51:53.992,240
2025-10-29 17:51:55.181,160
2025-10-29 17:51:56.182,160
2025-10-29 17:51:57.182,160
2025-10-29 17:51:58.182,160
2025-10-29 17:51:59.182,160
2025-10-29 17:52:00.181,160
2025-10-29 17:52:01.182,160
2025-10-29 17:52:02.182,160
2025-10-29 17:52:03.182,160
2025-10-29 17:52:04.182,160
2025-10-29 17:52:05.182,160
2025-10-29 17:52:06.182,160
2025-10-29 17:52:07.182,160
2025-10-29 17:52:08.182,160
2025-10-29 17:52:09.182,160
2025-10-29 17:52:10.182,160
2025-10-29 17:52:11.181,160
2025-10-29 17:52:12.181,160
2025-10-29 17:52:13.182,160
2025-10-29 17:52:14.182,160
2025-10-29 17:52:15.312,100
2025-10-29 17:52:16.312,100
2025-10-29 17:52:17.312,100
2025-10-29 17:52:18.312,100
2025-10-29 17:52:19.312,100
2025-10-29 17:52:20.312,100
2025-10-29 17:52:21.312,100
2025-10-29 17:52:22.312,100
2025-10-29 17:52:23.312,100
2025-10-29 17:52:24.312,100
2025-10-29 17:52:25.312,100
2025-10-29 17:52:26.312,100
2025-10-29 17:52:27.312,100
2025-10-29 17:52:28.312,100
2025-10-29 17:52:29.312,100
2025-10-29 17:52:30.312,100
2025-10-29 17:52:31.312,100
2025-10-29 17:52:32.312,100
2025-10-29 17:52:33.312,100
2025-10-29 17:52:34.312,100
2025-10-29 17:52:35.396,80
2025-10-29 17:52:36.396,80
2025-10-29 17:52:37.396,80
2025-10-29 17:52:38.396,80
2025-10-29 17:52:39.396,80
2025-10-29 17:52:40.397,80
2025-10-29 17:52:41.396,80
2025-10-29 17:52:42.396,80
2025-10-29 17:52:43.396,80
2025-10-29 17:52:44.396,80
2025-10-29 17:52:45.397,80
2025-10-29 17:52:46.396,80
2025-10-29 17:52:47.396,80
2025-10-29 17:52:48.396,80
2025-10-29 17:52:49.396,80
2025-10-29 17:52:50.396,80
2025-10-29 17:52:51.396,80
2025-10-29 17:52:52.396,80
2025-10-29 17:52:53.396,80
2025-10-29 17:52:54.397,80
2025-10-29 17:52:55.505,40
2025-10-29 17:52:56.505,40
2025-10-29 17:52:57.505,40
2025-10-29 17:52:58.505,40
2025-10-29 17:52:59.506,40
2025-10-29 17:53:00.505,40
2025-10-29 17:53:01.505,40
2025-10-29 17:53:02.505,40
2025-10-29 17:53:03.506,40
2025-10-29 17:53:04.506,40
2025-10-29 17:53:05.505,40
2025-10-29 17:53:06.506,40
2025-10-29 17:53:07.506,40
2025-10-29 17:53:08.506,40
2025-10-29 17:53:09.505,40
2025-10-29 17:53:10.505,40
2025-10-29 17:53:11.505,40
2025-10-29 17:53:12.506,40
2025-10-29 17:53:13.506,40
2025-10-29 17:53:14.506,40
2025-10-29 17:53:15.547,40
2025-10-29 17:53:16.547,40
2025-10-29 17:53:17.547,40
2025-10-29 17:53:18.547,40
2025-10-29 17:53:19.547,40
2025-10-29 17:53:20.547,40
2025-10-29 17:53:21.547,40
2025-10-29 17:53:22.547,40
2025-10-29 17:53:23.547,40
2025-10-29 17:53:24.547,40
2025-10-29 17:53:25.547,40
2025-10-29 17:53:26.547,40
2025-10-29 17:53:27.547,40
2025-10-29 17:53:28.547,40
2025-10-29 17:53:29.547,40
2025-10-29 17:53:30.547,40
2025-10-29 17:53:31.547,40
2025-10-29 17:53:32.548,40
2025-10-29 17:53:33.547,40
2025-10-29 17:53:34.547,40
2025-10-29 17:53:35.585,40
2025-10-29 17:53:36.584,40
2025-10-29 17:53:37.585,40
2025-10-29 17:53:38.584,40
2025-10-29 17:53:39.584,40
2025-10-29 17:53:40.584,40
2025-10-29 17:53:41.585,40
2025-10-29 17:53:42.585,40
2025-10-29 17:53:43.585,40
2025-10-29 17:53:44.585,40
2025-10-29 17:53:45.585,40
2025-10-29 17:53:46.585,40
2025-10-29 17:53:47.585,40
2025-10-29 17:53:48.585,40
2025-10-29 17:53:49.584,40
2025-10-29 17:53:50.585,40
2025-10-29 17:53:51.585,40
2025-10-29 17:53:52.584,40
2025-10-29 17:53:53.584,40
2025-10-29 17:53:54.584,40
2025-10-29 17:53:55.631,40
2025-10-29 17:53:56.630,40
2025-10-29 17:53:57.631,40
2025-10-29 17:53:58.631,40
2025-10-29 17:53:59.631,40
2025-10-29 17:54:00.631,40
2025-10-29 17:54:01.631,40
2025-10-29 17:54:02.630,40
2025-10-29 17:54:03.631,40
2025-10-29 17:54:04.631,40
2025-10-29 17:54:05.631,40
2025-10-29 17:54:06.631,40
2025-10-29 17:54:07.631,40
2025-10-29 17:54:08.631,40
2025-10-29 17:54:09.631,40
2025-10-29 17:54:10.631,40
2025-10-29 17:54:11.631,40
2025-10-29 17:54:12.630,40
2025-10-29 17:54:13.632,40
2025-10-29 17:54:14.631,40
2025-10-29 17:54:15.669,40
2025-10-29 17:54:16.668,40
2025-10-29 17:54:17.668,40
2025-10-29 17:54:18.668,40
2025-10-29 17:54:19.668,40
2025-10-29 17:54:20.668,40
2025-10-29 17:54:21.668,40
2025-10-29 17:54:22.669,40
2025-10-29 17:54:23.668,40
2025-10-29 17:54:24.669,40
2025-10-29 17:54:25.668,40
2025-10-29 17:54:26.668,40
2025-10-29 17:54:27.668,40
2025-10-29 17:54:28.668,40
2025-10-29 17:54:29.668,40
2025-10-29 17:54:30.668,40
2025-10-29 17:54:31.669,40
2025-10-29 17:54:32.668,40
2025-10-29 17:54:33.668,40
2025-10-29 17:54:34.669,40
2025-10-29 17:54:35.710,40
2025-10-29 17:54:36.710,40
2025-10-29 17:54:37.709,40
2025-10-29 17:54:38.710,40
2025-10-29 17:54:39.710,40
2025-10-29 17:54:40.710,40
2025-10-29 17:54:41.710,40
2025-10-29 17:54:42.710,40
2025-10-29 17:54:43.710,40
2025-10-29 17:54:44.710,40
2025-10-29 17:54:45.710,40
2025-10-29 17:54:46.710,40
2025-10-29 17:54:47.710,40
2025-10-29 17:54:48.710,40
2025-10-29 17:54:49.710,40
2025-10-29 17:54:50.710,40
2025-10-29 17:54:51.710,40
2025-10-29 17:54:52.710,40
2025-10-29 17:54:53.710,40
2025-10-29 17:54:54.710,40
2025-10-29 17:54:55.746,40
2025-10-29 17:54:56.746,40
2025-10-29 17:54:57.746,40
2025-10-29 17:54:58.746,40
2025-10-29 17:54:59.746,40
2025-10-29 17:55:00.746,40
2025-10-29 17:55:01.746,40
2025-10-29 17:55:02.746,40
2025-10-29 17:55:03.746,40
2025-10-29 17:55:04.747,40
2025-10-29 17:55:05.746,40
2025-10-29 17:55:06.746,40
2025-10-29 17:55:07.746,40
2025-10-29 17:55:08.746,40
2025-10-29 17:55:09.746,40
2025-10-29 17:55:10.746,40
2025-10-29 17:55:11.747,40
2025-10-29 17:55:12.746,40
2025-10-29 17:55:13.746,40
2025-10-29 17:55:14.746,40
2025-10-29 17:55:15.790,40
2025-10-29 17:55:16.790,40
2025-10-29 17:55:17.790,40
2025-10-29 17:55:18.790,40
2025-10-29 17:55:19.790,40
2025-10-29 17:55:20.790,40
2025-10-29 17:55:21.790,40
2025-10-29 17:55:22.790,40
2025-10-29 17:55:23.790,40
2025-10-29 17:55:24.790,40
2025-10-29 17:55:25.790,40
2025-10-29 17:55:26.790,40
2025-10-29 17:55:27.790,40
2025-10-29 17:55:28.790,40
2025-10-29 17:55:29.790,40
2025-10-29 17:55:30.790,40
2025-10-29 17:55:31.790,40
2025-10-29 17:55:32.790,40
2025-10-29 17:55:33.790,40
2025-10-29 17:55:34.790,40
2025-10-29 17:55:35.831,40
2025-10-29 17:55:36.831,40
2025-10-29 17:55:37.831,40
2025-10-29 17:55:38.831,40
2025-10-29 17:55:39.831,40
2025-10-29 17:55:40.832,40
2025-10-29 17:55:41.831,40
2025-10-29 17:55:42.831,40
2025-10-29 17:55:43.831,40
2025-10-29 17:55:44.831,40
2025-10-29 17:55:45.831,40
2025-10-29 17:55:46.831,40
2025-10-29 17:55:47.831,40
2025-10-29 17:55:48.831,40
2025-10-29 17:55:49.831,40
2025-10-29 17:55:50.831,40
2025-10-29 17:55:51.831,40
2025-10-29 17:55:52.831,40
2025-10-29 17:55:53.831,40
2025-10-29 17:55:54.831,40
2025-10-29 17:55:55.867,40
2025-10-29 17:55:56.866,40
2025-10-29 17:55:57.866,40
2025-10-29 17:55:58.866,40
