timestamp,rate
2025-10-29 16:33:02.886,40
2025-10-29 16:33:03.885,40
2025-10-29 16:33:04.885,40
2025-10-29 16:33:05.886,40
2025-10-29 16:33:06.885,40
2025-10-29 16:33:07.886,40
2025-10-29 16:33:08.885,40
2025-10-29 16:33:09.886,40
2025-10-29 16:33:10.886,40
2025-10-29 16:33:11.885,40
2025-10-29 16:33:12.927,80
2025-10-29 16:33:13.927,80
2025-10-29 16:33:14.927,80
2025-10-29 16:33:15.927,80
2025-10-29 16:33:16.926,80
2025-10-29 16:33:17.927,80
2025-10-29 16:33:18.927,80
2025-10-29 16:33:19.927,80
2025-10-29 16:33:20.926,80
2025-10-29 16:33:21.926,80
2025-10-29 16:33:22.990,180
2025-10-29 16:33:23.989,180
2025-10-29 16:33:24.990,180
2025-10-29 16:33:25.989,180
2025-10-29 16:33:26.989,180
2025-10-29 16:33:27.990,180
2025-10-29 16:33:28.989,180
2025-10-29 16:33:29.989,180
2025-10-29 16:33:30.990,180
2025-10-29 16:33:31.989,180
2025-10-29 16:33:33.156,300
2025-10-29 16:33:34.156,300
2025-10-29 16:33:35.156,300
2025-10-29 16:33:36.156,300
2025-10-29 16:33:37.156,300
2025-10-29 16:33:38.156,300
2025-10-29 16:33:39.156,300
2025-10-29 16:33:40.156,300
2025-10-29 16:33:41.156,300
2025-10-29 16:33:42.156,300
2025-10-29 16:33:43.351,300
2025-10-29 16:33:44.352,300
2025-10-29 16:33:45.351,300
2025-10-29 16:33:46.352,300
2025-10-29 16:33:47.352,300
2025-10-29 16:33:48.351,300
2025-10-29 16:33:49.352,300
2025-10-29 16:33:50.352,300
2025-10-29 16:33:51.352,300
2025-10-29 16:33:52.352,300
2025-10-29 16:33:53.555,300
2025-10-29 16:33:54.556,300
2025-10-29 16:33:55.555,300
2025-10-29 16:33:56.555,300
2025-10-29 16:33:57.556,300
2025-10-29 16:33:58.556,300
2025-10-29 16:33:59.555,300
2025-10-29 16:34:00.555,300
2025-10-29 16:34:01.555,300
2025-10-29 16:34:02.556,300
2025-10-29 16:34:03.773,240
2025-10-29 16:34:04.773,240
2025-10-29 16:34:05.773,240
2025-10-29 16:34:06.773,240
2025-10-29 16:34:07.772,240
2025-10-29 16:34:08.772,240
2025-10-29 16:34:09.772,240
2025-10-29 16:34:10.773,240
2025-10-29 16:34:11.772,240
2025-10-29 16:34:12.773,240
2025-10-29 16:34:13.936,160
2025-10-29 16:34:14.936,160
2025-10-29 16:34:15.936,160
2025-10-29 16:34:16.936,160
2025-10-29 16:34:17.936,160
2025-10-29 16:34:18.936,160
2025-10-29 16:34:19.936,160
2025-10-29 16:34:20.936,160
2025-10-29 16:34:21.936,160
2025-10-29 16:34:22.936,160
2025-10-29 16:34:24.059,100
2025-10-29 16:34:25.059,100
2025-10-29 16:34:26.059,100
2025-10-29 16:34:27.059,100
2025-10-29 16:34:28.058,100
2025-10-29 16:34:29.059,100
2025-10-29 16:34:30.059,100
2025-10-29 16:34:31.059,100
2025-10-29 16:34:32.059,100
2025-10-29 16:34:33.059,100
2025-10-29 16:34:34.126,80
2025-10-29 16:34:35.126,80
2025-10-29 16:34:36.126,80
2025-10-29 16:34:37.126,80
2025-10-29 16:34:38.126,80
2025-10-29 16:34:39.126,80
2025-10-29 16:34:40.126,80
2025-10-29 16:34:41.126,80
2025-10-29 16:34:42.126,80
2025-10-29 16:34:43.126,80
2025-10-29 16:34:44.185,40
2025-10-29 16:34:45.185,40
2025-10-29 16:34:46.185,40
2025-10-29 16:34:47.185,40
2025-10-29 16:34:48.185,40
2025-10-29 16:34:49.185,40
2025-10-29 16:34:50.185,40
2025-10-29 16:34:51.185,40
2025-10-29 16:34:52.185,40
2025-10-29 16:34:53.185,40
2025-10-29 16:34:54.218,40
2025-10-29 16:34:55.218,40
2025-10-29 16:34:56.218,40
2025-10-29 16:34:57.218,40
2025-10-29 16:34:58.218,40
2025-10-29 16:34:59.219,40
2025-10-29 16:35:00.219,40
2025-10-29 16:35:01.219,40
2025-10-29 16:35:02.219,40
2025-10-29 16:35:03.218,40
2025-10-29 16:35:04.248,40
2025-10-29 16:35:05.249,40
2025-10-29 16:35:06.249,40
2025-10-29 16:35:07.249,40
2025-10-29 16:35:08.249,40
2025-10-29 16:35:09.249,40
2025-10-29 16:35:10.249,40
2025-10-29 16:35:11.249,40
2025-10-29 16:35:12.249,40
2025-10-29 16:35:13.249,40
2025-10-29 16:35:14.300,40
2025-10-29 16:35:15.300,40
2025-10-29 16:35:16.301,40
2025-10-29 16:35:17.301,40
2025-10-29 16:35:18.301,40
2025-10-29 16:35:19.300,40
2025-10-29 16:35:20.300,40
