timestamp,rate
2025-10-29 17:18:06.715,40
2025-10-29 17:18:07.716,40
2025-10-29 17:18:08.715,40
2025-10-29 17:18:09.715,40
2025-10-29 17:18:10.716,40
2025-10-29 17:18:11.715,40
2025-10-29 17:18:12.715,40
2025-10-29 17:18:13.716,40
2025-10-29 17:18:14.715,40
2025-10-29 17:18:15.715,40
2025-10-29 17:18:16.716,40
2025-10-29 17:18:17.716,40
2025-10-29 17:18:18.715,40
2025-10-29 17:18:19.716,40
2025-10-29 17:18:20.716,40
2025-10-29 17:18:21.715,40
2025-10-29 17:18:22.716,40
2025-10-29 17:18:23.716,40
2025-10-29 17:18:24.716,40
2025-10-29 17:18:25.716,40
2025-10-29 17:18:26.748,80
2025-10-29 17:18:27.747,80
2025-10-29 17:18:28.747,80
2025-10-29 17:18:29.748,80
2025-10-29 17:18:30.748,80
2025-10-29 17:18:31.748,80
2025-10-29 17:18:32.747,80
2025-10-29 17:18:33.747,80
2025-10-29 17:18:34.748,80
2025-10-29 17:18:35.748,80
2025-10-29 17:18:36.747,80
2025-10-29 17:18:37.747,80
2025-10-29 17:18:38.747,80
2025-10-29 17:18:39.747,80
2025-10-29 17:18:40.748,80
2025-10-29 17:18:41.747,80
2025-10-29 17:18:42.747,80
2025-10-29 17:18:43.747,80
2025-10-29 17:18:44.747,80
2025-10-29 17:18:45.748,80
2025-10-29 17:18:46.814,180
2025-10-29 17:18:47.815,180
2025-10-29 17:18:48.814,180
2025-10-29 17:18:49.815,180
2025-10-29 17:18:50.815,180
2025-10-29 17:18:51.815,180
2025-10-29 17:18:52.814,180
2025-10-29 17:18:53.815,180
2025-10-29 17:18:54.814,180
2025-10-29 17:18:55.814,180
2025-10-29 17:18:56.815,180
2025-10-29 17:18:57.814,180
2025-10-29 17:18:58.814,180
2025-10-29 17:18:59.814,180
2025-10-29 17:19:00.814,180
2025-10-29 17:19:01.815,180
2025-10-29 17:19:02.814,180
2025-10-29 17:19:03.814,180
2025-10-29 17:19:04.814,180
2025-10-29 17:19:05.815,180
2025-10-29 17:19:06.934,300
2025-10-29 17:19:07.934,300
2025-10-29 17:19:08.934,300
2025-10-29 17:19:09.934,300
2025-10-29 17:19:10.934,300
2025-10-29 17:19:11.934,300
2025-10-29 17:19:12.934,300
2025-10-29 17:19:13.934,300
2025-10-29 17:19:14.935,300
2025-10-29 17:19:15.934,300
2025-10-29 17:19:16.934,300
2025-10-29 17:19:17.934,300
2025-10-29 17:19:18.934,300
2025-10-29 17:19:19.934,300
2025-10-29 17:19:20.934,300
2025-10-29 17:19:21.934,300
2025-10-29 17:19:22.934,300
2025-10-29 17:19:23.934,300
2025-10-29 17:19:24.934,300
2025-10-29 17:19:25.934,300
2025-10-29 17:19:27.143,300
2025-10-29 17:19:28.143,300
2025-10-29 17:19:29.144,300
2025-10-29 17:19:30.143,300
2025-10-29 17:19:31.143,300
2025-10-29 17:19:32.143,300
2025-10-29 17:19:33.144,300
2025-10-29 17:19:34.143,300
2025-10-29 17:19:35.143,300
2025-10-29 17:19:36.144,300
2025-10-29 17:19:37.144,300
2025-10-29 17:19:38.144,300
2025-10-29 17:19:39.144,300
2025-10-29 17:19:40.143,300
2025-10-29 17:19:41.144,300
2025-10-29 17:19:42.143,300
2025-10-29 17:19:43.144,300
2025-10-29 17:19:44.144,300
2025-10-29 17:19:45.144,300
2025-10-29 17:19:46.143,300
2025-10-29 17:19:47.343,300
2025-10-29 17:19:48.343,300
2025-10-29 17:19:49.343,300
2025-10-29 17:19:50.344,300
2025-10-29 17:19:51.343,300
2025-10-29 17:19:52.343,300
2025-10-29 17:19:53.343,300
2025-10-29 17:19:54.343,300
2025-10-29 17:19:55.343,300
2025-10-29 17:19:56.343,300
2025-10-29 17:19:57.343,300
2025-10-29 17:19:58.343,300
2025-10-29 17:19:59.343,300
2025-10-29 17:20:00.343,300
2025-10-29 17:20:01.343,300
2025-10-29 17:20:02.343,300
2025-10-29 17:20:03.343,300
2025-10-29 17:20:04.343,300
2025-10-29 17:20:05.343,300
2025-10-29 17:20:06.343,300
2025-10-29 17:20:07.556,240
2025-10-29 17:20:08.556,240
2025-10-29 17:20:09.556,240
2025-10-29 17:20:10.556,240
2025-10-29 17:20:11.556,240
2025-10-29 17:20:12.556,240
2025-10-29 17:20:13.556,240
2025-10-29 17:20:14.556,240
2025-10-29 17:20:15.556,240
2025-10-29 17:20:16.556,240
2025-10-29 17:20:17.556,240
2025-10-29 17:20:18.556,240
2025-10-29 17:20:19.556,240
2025-10-29 17:20:20.556,240
2025-10-29 17:20:21.556,240
2025-10-29 17:20:22.556,240
2025-10-29 17:20:23.556,240
2025-10-29 17:20:24.556,240
2025-10-29 17:20:25.555,240
2025-10-29 17:20:26.556,240
2025-10-29 17:20:27.724,160
2025-10-29 17:20:28.724,160
2025-10-29 17:20:29.724,160
2025-10-29 17:20:30.724,160
2025-10-29 17:20:31.724,160
2025-10-29 17:20:32.723,160
2025-10-29 17:20:33.723,160
2025-10-29 17:20:34.723,160
2025-10-29 17:20:35.724,160
2025-10-29 17:20:36.723,160
2025-10-29 17:20:37.723,160
2025-10-29 17:20:38.724,160
2025-10-29 17:20:39.724,160
2025-10-29 17:20:40.724,160
2025-10-29 17:20:41.724,160
2025-10-29 17:20:42.724,160
2025-10-29 17:20:43.724,160
2025-10-29 17:20:44.724,160
2025-10-29 17:20:45.724,160
2025-10-29 17:20:46.724,160
2025-10-29 17:20:47.831,100
2025-10-29 17:20:48.832,100
2025-10-29 17:20:49.831,100
2025-10-29 17:20:50.831,100
2025-10-29 17:20:51.831,100
2025-10-29 17:20:52.831,100
2025-10-29 17:20:53.832,100
2025-10-29 17:20:54.831,100
2025-10-29 17:20:55.831,100
2025-10-29 17:20:56.831,100
2025-10-29 17:20:57.831,100
2025-10-29 17:20:58.831,100
2025-10-29 17:20:59.831,100
2025-10-29 17:21:00.831,100
2025-10-29 17:21:01.831,100
2025-10-29 17:21:02.831,100
2025-10-29 17:21:03.831,100
2025-10-29 17:21:04.831,100
2025-10-29 17:21:05.831,100
2025-10-29 17:21:06.831,100
2025-10-29 17:21:07.907,80
2025-10-29 17:21:08.906,80
2025-10-29 17:21:09.907,80
2025-10-29 17:21:10.907,80
2025-10-29 17:21:11.907,80
2025-10-29 17:21:12.907,80
2025-10-29 17:21:13.907,80
2025-10-29 17:21:14.907,80
2025-10-29 17:21:15.907,80
2025-10-29 17:21:16.907,80
2025-10-29 17:21:17.907,80
2025-10-29 17:21:18.907,80
2025-10-29 17:21:19.907,80
2025-10-29 17:21:20.907,80
2025-10-29 17:21:21.906,80
2025-10-29 17:21:22.907,80
2025-10-29 17:21:23.907,80
2025-10-29 17:21:24.907,80
2025-10-29 17:21:25.907,80
2025-10-29 17:21:26.907,80
2025-10-29 17:21:27.963,40
2025-10-29 17:21:28.963,40
2025-10-29 17:21:29.963,40
2025-10-29 17:21:30.963,40
2025-10-29 17:21:31.963,40
2025-10-29 17:21:32.963,40
2025-10-29 17:21:33.963,40
2025-10-29 17:21:34.963,40
2025-10-29 17:21:35.963,40
2025-10-29 17:21:36.963,40
2025-10-29 17:21:37.963,40
2025-10-29 17:21:38.963,40
2025-10-29 17:21:39.963,40
2025-10-29 17:21:40.963,40
2025-10-29 17:21:41.963,40
2025-10-29 17:21:42.963,40
2025-10-29 17:21:43.963,40
2025-10-29 17:21:44.963,40
2025-10-29 17:21:45.963,40
2025-10-29 17:21:46.963,40
2025-10-29 17:21:47.993,40
2025-10-29 17:21:48.993,40
2025-10-29 17:21:49.993,40
2025-10-29 17:21:50.993,40
2025-10-29 17:21:51.993,40
2025-10-29 17:21:52.992,40
2025-10-29 17:21:53.993,40
2025-10-29 17:21:54.993,40
2025-10-29 17:21:55.993,40
2025-10-29 17:21:56.993,40
2025-10-29 17:21:57.993,40
2025-10-29 17:21:58.993,40
2025-10-29 17:21:59.993,40
2025-10-29 17:22:00.994,40
2025-10-29 17:22:01.993,40
2025-10-29 17:22:02.993,40
2025-10-29 17:22:03.993,40
2025-10-29 17:22:04.993,40
2025-10-29 17:22:05.993,40
2025-10-29 17:22:06.993,40
2025-10-29 17:22:08.027,40
2025-10-29 17:22:09.027,40
2025-10-29 17:22:10.027,40
2025-10-29 17:22:11.027,40
2025-10-29 17:22:12.027,40
2025-10-29 17:22:13.027,40
2025-10-29 17:22:14.027,40
2025-10-29 17:22:15.027,40
2025-10-29 17:22:16.027,40
2025-10-29 17:22:17.027,40
2025-10-29 17:22:18.027,40
2025-10-29 17:22:19.027,40
2025-10-29 17:22:20.027,40
2025-10-29 17:22:21.027,40
2025-10-29 17:22:22.027,40
2025-10-29 17:22:23.027,40
2025-10-29 17:22:24.027,40
2025-10-29 17:22:25.027,40
2025-10-29 17:22:26.027,40
2025-10-29 17:22:27.027,40
2025-10-29 17:22:28.075,40
2025-10-29 17:22:29.075,40
2025-10-29 17:22:30.075,40
2025-10-29 17:22:31.074,40
2025-10-29 17:22:32.074,40
2025-10-29 17:22:33.075,40
2025-10-29 17:22:34.074,40
2025-10-29 17:22:35.075,40
2025-10-29 17:22:36.075,40
2025-10-29 17:22:37.075,40
2025-10-29 17:22:38.075,40
2025-10-29 17:22:39.075,40
2025-10-29 17:22:40.075,40
2025-10-29 17:22:41.075,40
2025-10-29 17:22:42.075,40
2025-10-29 17:22:43.075,40
2025-10-29 17:22:44.075,40
2025-10-29 17:22:45.075,40
2025-10-29 17:22:46.075,40
2025-10-29 17:22:47.075,40
2025-10-29 17:22:48.111,40
2025-10-29 17:22:49.110,40
2025-10-29 17:22:50.111,40
2025-10-29 17:22:51.110,40
2025-10-29 17:22:52.110,40
2025-10-29 17:22:53.110,40
2025-10-29 17:22:54.111,40
2025-10-29 17:22:55.110,40
2025-10-29 17:22:56.111,40
2025-10-29 17:22:57.110,40
2025-10-29 17:22:58.110,40
2025-10-29 17:22:59.110,40
2025-10-29 17:23:00.110,40
2025-10-29 17:23:01.110,40
2025-10-29 17:23:02.110,40
2025-10-29 17:23:03.110,40
2025-10-29 17:23:04.111,40
2025-10-29 17:23:05.110,40
2025-10-29 17:23:06.111,40
2025-10-29 17:23:07.111,40
2025-10-29 17:23:08.143,40
