timestamp,rate
2025-10-29 15:25:39.245,40
2025-10-29 15:25:40.244,40
2025-10-29 15:25:41.244,40
2025-10-29 15:25:42.244,40
2025-10-29 15:25:43.244,40
2025-10-29 15:25:44.244,40
2025-10-29 15:25:45.244,40
2025-10-29 15:25:46.244,40
2025-10-29 15:25:47.244,40
2025-10-29 15:25:48.244,40
2025-10-29 15:25:49.276,80
2025-10-29 15:25:50.275,80
2025-10-29 15:25:51.275,80
2025-10-29 15:25:52.275,80
2025-10-29 15:25:53.276,80
2025-10-29 15:25:54.275,80
2025-10-29 15:25:55.275,80
2025-10-29 15:25:56.275,80
2025-10-29 15:25:57.276,80
2025-10-29 15:25:58.276,80
2025-10-29 15:25:59.337,180
2025-10-29 15:26:00.337,180
2025-10-29 15:26:01.337,180
2025-10-29 15:26:02.336,180
2025-10-29 15:26:03.337,180
2025-10-29 15:26:04.337,180
2025-10-29 15:26:05.336,180
2025-10-29 15:26:06.337,180
2025-10-29 15:26:07.337,180
2025-10-29 15:26:08.336,180
2025-10-29 15:26:09.458,300
2025-10-29 15:26:10.458,300
2025-10-29 15:26:11.458,300
2025-10-29 15:26:12.458,300
2025-10-29 15:26:13.458,300
2025-10-29 15:26:14.458,300
2025-10-29 15:26:15.457,300
2025-10-29 15:26:16.458,300
2025-10-29 15:26:17.458,300
2025-10-29 15:26:18.458,300
2025-10-29 15:26:19.843,300
2025-10-29 15:26:20.843,300
2025-10-29 15:26:21.842,300
2025-10-29 15:26:22.842,300
2025-10-29 15:26:23.842,300
2025-10-29 15:26:24.843,300
2025-10-29 15:26:25.843,300
2025-10-29 15:26:26.842,300
2025-10-29 15:26:27.843,300
2025-10-29 15:26:28.842,300
2025-10-29 15:26:30.051,300
2025-10-29 15:26:31.051,300
2025-10-29 15:26:32.052,300
2025-10-29 15:26:33.051,300
2025-10-29 15:26:34.051,300
2025-10-29 15:26:35.051,300
2025-10-29 15:26:36.051,300
2025-10-29 15:26:37.051,300
2025-10-29 15:26:38.051,300
2025-10-29 15:26:39.051,300
2025-10-29 15:26:40.248,240
2025-10-29 15:26:41.248,240
2025-10-29 15:26:42.248,240
2025-10-29 15:26:43.248,240
2025-10-29 15:26:44.248,240
2025-10-29 15:26:45.248,240
2025-10-29 15:26:46.248,240
2025-10-29 15:26:47.248,240
2025-10-29 15:26:48.248,240
2025-10-29 15:26:49.248,240
2025-10-29 15:26:50.425,160
2025-10-29 15:26:51.425,160
2025-10-29 15:26:52.425,160
2025-10-29 15:26:53.425,160
2025-10-29 15:26:54.425,160
2025-10-29 15:26:55.425,160
2025-10-29 15:26:56.425,160
2025-10-29 15:26:57.430,160
2025-10-29 15:26:58.425,160
2025-10-29 15:26:59.425,160
2025-10-29 15:27:00.555,100
2025-10-29 15:27:01.555,100
2025-10-29 15:27:02.555,100
2025-10-29 15:27:03.555,100
2025-10-29 15:27:04.555,100
2025-10-29 15:27:05.555,100
2025-10-29 15:27:06.555,100
2025-10-29 15:27:07.554,100
2025-10-29 15:27:08.554,100
2025-10-29 15:27:09.555,100
2025-10-29 15:27:10.634,80
2025-10-29 15:27:11.634,80
2025-10-29 15:27:12.634,80
2025-10-29 15:27:13.634,80
2025-10-29 15:27:14.634,80
2025-10-29 15:27:15.634,80
2025-10-29 15:27:16.634,80
2025-10-29 15:27:17.634,80
2025-10-29 15:27:18.634,80
2025-10-29 15:27:19.634,80
2025-10-29 15:27:20.692,40
2025-10-29 15:27:21.692,40
2025-10-29 15:27:22.692,40
2025-10-29 15:27:23.692,40
2025-10-29 15:27:24.693,40
2025-10-29 15:27:25.692,40
2025-10-29 15:27:26.692,40
2025-10-29 15:27:27.692,40
2025-10-29 15:27:28.692,40
2025-10-29 15:27:29.692,40
2025-10-29 15:27:30.739,40
2025-10-29 15:27:31.739,40
2025-10-29 15:27:32.739,40
2025-10-29 15:27:33.739,40
2025-10-29 15:27:34.739,40
2025-10-29 15:27:35.739,40
2025-10-29 15:27:36.739,40
2025-10-29 15:27:37.739,40
2025-10-29 15:27:38.739,40
2025-10-29 15:27:39.739,40
2025-10-29 15:27:40.772,40
2025-10-29 15:27:41.771,40
2025-10-29 15:27:42.771,40
2025-10-29 15:27:43.771,40
2025-10-29 15:27:44.771,40
2025-10-29 15:27:45.771,40
2025-10-29 15:27:46.771,40
2025-10-29 15:27:47.771,40
2025-10-29 15:27:48.771,40
2025-10-29 15:27:49.771,40
2025-10-29 15:27:50.805,40
2025-10-29 15:27:51.805,40
2025-10-29 15:27:52.806,40
2025-10-29 15:27:53.805,40
2025-10-29 15:27:54.805,40
2025-10-29 15:27:55.805,40
2025-10-29 15:27:56.805,40
2025-10-29 15:27:57.805,40
2025-10-29 15:27:58.806,40
2025-10-29 15:27:59.805,40
2025-10-29 15:28:00.838,40
2025-10-29 15:28:01.838,40
2025-10-29 15:28:02.838,40
2025-10-29 15:28:03.838,40
2025-10-29 15:28:04.839,40
2025-10-29 15:28:05.838,40
2025-10-29 15:28:06.838,40
2025-10-29 15:28:07.838,40
2025-10-29 15:28:08.839,40
2025-10-29 15:28:09.838,40
2025-10-29 15:28:10.876,40
2025-10-29 15:28:11.876,40
2025-10-29 15:28:12.876,40
2025-10-29 15:28:13.876,40
2025-10-29 15:28:14.876,40
2025-10-29 15:28:15.876,40
2025-10-29 15:28:16.876,40
2025-10-29 15:28:17.876,40
2025-10-29 15:28:18.876,40
2025-10-29 15:28:19.876,40
2025-10-29 15:28:20.922,40
2025-10-29 15:28:21.922,40
2025-10-29 15:28:22.922,40
2025-10-29 15:28:23.922,40
2025-10-29 15:28:24.922,40
2025-10-29 15:28:25.922,40
2025-10-29 15:28:26.922,40
2025-10-29 15:28:27.922,40
2025-10-29 15:28:28.922,40
2025-10-29 15:28:29.922,40
2025-10-29 15:28:30.956,40
2025-10-29 15:28:31.957,40
2025-10-29 15:28:32.956,40
2025-10-29 15:28:33.956,40
2025-10-29 15:28:34.956,40
2025-10-29 15:28:35.956,40
2025-10-29 15:28:36.956,40
2025-10-29 15:28:37.956,40
2025-10-29 15:28:38.956,40
2025-10-29 15:28:39.956,40
2025-10-29 15:28:40.996,40
2025-10-29 15:28:41.996,40
2025-10-29 15:28:42.996,40
2025-10-29 15:28:43.996,40
2025-10-29 15:28:44.996,40
2025-10-29 15:28:45.996,40
2025-10-29 15:28:46.996,40
2025-10-29 15:28:47.996,40
2025-10-29 15:28:48.996,40
2025-10-29 15:28:49.996,40
2025-10-29 15:28:51.035,40
2025-10-29 15:28:52.035,40
2025-10-29 15:28:53.035,40
2025-10-29 15:28:54.035,40
2025-10-29 15:28:55.035,40
2025-10-29 15:28:56.035,40
2025-10-29 15:28:57.036,40
2025-10-29 15:28:58.035,40
2025-10-29 15:28:59.035,40
