timestamp,rate
2025-11-03 12:54:50.327,26
2025-11-03 12:54:51.326,30
2025-11-03 12:54:52.327,48
2025-11-03 12:54:53.327,26
2025-11-03 12:54:54.327,32
2025-11-03 12:54:55.327,22
2025-11-03 12:54:56.327,20
2025-11-03 12:54:57.327,28
2025-11-03 12:54:58.327,30
2025-11-03 12:54:59.327,28
2025-11-03 12:55:00.326,50
2025-11-03 12:55:01.327,28
2025-11-03 12:55:02.327,20
2025-11-03 12:55:03.327,16
2025-11-03 12:55:04.327,16
2025-11-03 12:55:05.326,24
2025-11-03 12:55:06.326,8
2025-11-03 12:55:07.326,36
2025-11-03 12:55:08.326,14
2025-11-03 12:55:09.327,12
2025-11-03 12:55:10.327,10
2025-11-03 12:55:11.327,26
2025-11-03 12:55:12.327,32
2025-11-03 12:55:13.327,16
2025-11-03 12:55:14.327,42
2025-11-03 12:55:15.327,34
2025-11-03 12:55:16.327,12
2025-11-03 12:55:17.327,10
2025-11-03 12:55:18.327,28
2025-11-03 12:55:19.327,30
2025-11-03 12:55:20.327,56
2025-11-03 12:55:21.327,64
2025-11-03 12:55:22.327,34
2025-11-03 12:55:23.327,42
2025-11-03 12:55:24.327,40
2025-11-03 12:55:25.326,48
2025-11-03 12:55:26.327,20
2025-11-03 12:55:27.327,38
2025-11-03 12:55:28.327,50
2025-11-03 12:55:29.327,52
2025-11-03 12:55:30.327,50
2025-11-03 12:55:31.327,30
2025-11-03 12:55:32.327,40
2025-11-03 12:55:33.327,36
2025-11-03 12:55:34.327,40
2025-11-03 12:55:35.327,40
2025-11-03 12:55:36.327,52
2025-11-03 12:55:37.327,72
2025-11-03 12:55:38.327,20
2025-11-03 12:55:39.327,18
2025-11-03 12:55:40.328,20
2025-11-03 12:55:41.327,18
2025-11-03 12:55:42.327,16
2025-11-03 12:55:43.327,24
2025-11-03 12:55:44.327,18
2025-11-03 12:55:45.327,12
2025-11-03 12:55:46.327,38
2025-11-03 12:55:47.327,28
2025-11-03 12:55:48.327,64
2025-11-03 12:55:49.327,56
2025-11-03 12:55:50.327,58
2025-11-03 12:55:51.327,152
2025-11-03 12:55:52.327,510
2025-11-03 12:55:53.327,424
