timestamp,rate
2025-10-30 23:52:14.839,40
2025-10-30 23:52:15.839,40
2025-10-30 23:52:16.839,40
2025-10-30 23:52:17.839,40
2025-10-30 23:52:18.839,40
2025-10-30 23:52:19.839,40
2025-10-30 23:52:20.839,40
2025-10-30 23:52:21.839,40
2025-10-30 23:52:22.839,40
2025-10-30 23:52:23.839,40
2025-10-30 23:52:24.839,40
2025-10-30 23:52:25.839,40
2025-10-30 23:52:26.840,40
2025-10-30 23:52:27.839,40
2025-10-30 23:52:28.839,40
2025-10-30 23:52:29.839,40
2025-10-30 23:52:30.839,40
2025-10-30 23:52:31.839,40
2025-10-30 23:52:32.839,40
2025-10-30 23:52:33.839,40
2025-10-30 23:52:34.881,80
2025-10-30 23:52:35.881,80
2025-10-30 23:52:36.881,80
2025-10-30 23:52:37.881,80
2025-10-30 23:52:38.881,80
2025-10-30 23:52:39.881,80
2025-10-30 23:52:40.881,80
2025-10-30 23:52:41.881,80
2025-10-30 23:52:42.881,80
2025-10-30 23:52:43.881,80
2025-10-30 23:52:44.881,80
2025-10-30 23:52:45.881,80
2025-10-30 23:52:46.881,80
2025-10-30 23:52:47.881,80
2025-10-30 23:52:48.881,80
2025-10-30 23:52:49.880,80
2025-10-30 23:52:50.880,80
2025-10-30 23:52:51.881,80
2025-10-30 23:52:52.881,80
2025-10-30 23:52:53.881,80
2025-10-30 23:52:54.951,180
2025-10-30 23:52:55.952,180
2025-10-30 23:52:56.951,180
2025-10-30 23:52:57.951,180
2025-10-30 23:52:58.962,180
2025-10-30 23:52:59.951,180
2025-10-30 23:53:00.951,180
2025-10-30 23:53:01.951,180
2025-10-30 23:53:02.952,180
2025-10-30 23:53:03.951,180
2025-10-30 23:53:04.951,180
2025-10-30 23:53:05.951,180
2025-10-30 23:53:06.951,180
2025-10-30 23:53:07.952,180
2025-10-30 23:53:08.951,180
2025-10-30 23:53:09.951,180
2025-10-30 23:53:10.952,180
2025-10-30 23:53:11.951,180
2025-10-30 23:53:12.951,180
2025-10-30 23:53:13.959,180
2025-10-30 23:53:15.278,300
2025-10-30 23:53:16.278,300
2025-10-30 23:53:17.278,300
2025-10-30 23:53:18.278,300
2025-10-30 23:53:19.278,300
2025-10-30 23:53:20.279,300
2025-10-30 23:53:21.279,300
2025-10-30 23:53:22.278,300
2025-10-30 23:53:23.279,300
2025-10-30 23:53:24.279,300
2025-10-30 23:53:25.279,300
2025-10-30 23:53:26.278,300
2025-10-30 23:53:27.279,300
2025-10-30 23:53:28.279,300
2025-10-30 23:53:29.278,300
2025-10-30 23:53:30.278,300
2025-10-30 23:53:31.278,300
2025-10-30 23:53:32.279,300
2025-10-30 23:53:33.279,300
2025-10-30 23:53:34.278,300
2025-10-30 23:53:35.543,300
2025-10-30 23:53:36.543,300
2025-10-30 23:53:37.543,300
2025-10-30 23:53:38.543,300
2025-10-30 23:53:39.543,300
2025-10-30 23:53:40.543,300
2025-10-30 23:53:41.543,300
2025-10-30 23:53:42.543,300
2025-10-30 23:53:43.542,300
2025-10-30 23:53:44.558,300
2025-10-30 23:53:45.543,300
2025-10-30 23:53:46.543,300
2025-10-30 23:53:47.543,300
2025-10-30 23:53:48.543,300
2025-10-30 23:53:49.543,300
2025-10-30 23:53:50.543,300
2025-10-30 23:53:51.543,300
2025-10-30 23:53:52.543,300
2025-10-30 23:53:53.543,300
2025-10-30 23:53:54.543,300
2025-10-30 23:53:55.828,300
2025-10-30 23:53:56.828,300
2025-10-30 23:53:57.828,300
2025-10-30 23:53:58.828,300
2025-10-30 23:53:59.827,300
2025-10-30 23:54:00.828,300
2025-10-30 23:54:01.828,300
2025-10-30 23:54:02.828,300
2025-10-30 23:54:03.828,300
2025-10-30 23:54:04.828,300
2025-10-30 23:54:05.828,300
2025-10-30 23:54:06.828,300
2025-10-30 23:54:07.828,300
2025-10-30 23:54:08.827,300
2025-10-30 23:54:09.828,300
2025-10-30 23:54:10.828,300
2025-10-30 23:54:11.828,300
2025-10-30 23:54:12.828,300
2025-10-30 23:54:13.828,300
2025-10-30 23:54:14.828,300
2025-10-30 23:54:16.076,240
2025-10-30 23:54:17.075,240
2025-10-30 23:54:18.075,240
2025-10-30 23:54:19.075,240
2025-10-30 23:54:20.075,240
2025-10-30 23:54:21.075,240
2025-10-30 23:54:22.075,240
2025-10-30 23:54:23.075,240
2025-10-30 23:54:24.075,240
2025-10-30 23:54:25.076,240
2025-10-30 23:54:26.076,240
2025-10-30 23:54:27.075,240
2025-10-30 23:54:28.075,240
2025-10-30 23:54:29.075,240
2025-10-30 23:54:30.075,240
2025-10-30 23:54:31.076,240
2025-10-30 23:54:32.075,240
2025-10-30 23:54:33.105,240
2025-10-30 23:54:34.075,240
2025-10-30 23:54:35.076,240
2025-10-30 23:54:36.330,160
2025-10-30 23:54:37.331,160
2025-10-30 23:54:38.330,160
2025-10-30 23:54:39.331,160
2025-10-30 23:54:40.330,160
2025-10-30 23:54:41.330,160
2025-10-30 23:54:42.331,160
2025-10-30 23:54:43.330,160
2025-10-30 23:54:44.331,160
2025-10-30 23:54:45.330,160
2025-10-30 23:54:46.330,160
2025-10-30 23:54:47.330,160
2025-10-30 23:54:48.331,160
2025-10-30 23:54:49.330,160
2025-10-30 23:54:50.330,160
2025-10-30 23:54:51.330,160
2025-10-30 23:54:52.330,160
2025-10-30 23:54:53.331,160
2025-10-30 23:54:54.330,160
2025-10-30 23:54:55.330,160
2025-10-30 23:54:56.469,100
2025-10-30 23:54:57.469,100
2025-10-30 23:54:58.469,100
2025-10-30 23:54:59.469,100
2025-10-30 23:55:00.469,100
2025-10-30 23:55:01.469,100
2025-10-30 23:55:02.469,100
2025-10-30 23:55:03.469,100
2025-10-30 23:55:04.469,100
2025-10-30 23:55:05.469,100
2025-10-30 23:55:06.469,100
2025-10-30 23:55:07.469,100
2025-10-30 23:55:08.469,100
2025-10-30 23:55:09.469,100
2025-10-30 23:55:10.469,100
2025-10-30 23:55:11.469,100
2025-10-30 23:55:12.469,100
2025-10-30 23:55:13.469,100
2025-10-30 23:55:14.469,100
2025-10-30 23:55:15.469,100
2025-10-30 23:55:16.551,80
2025-10-30 23:55:17.551,80
2025-10-30 23:55:18.551,80
2025-10-30 23:55:19.552,80
2025-10-30 23:55:20.552,80
2025-10-30 23:55:21.551,80
2025-10-30 23:55:22.551,80
2025-10-30 23:55:23.551,80
2025-10-30 23:55:24.551,80
2025-10-30 23:55:25.551,80
2025-10-30 23:55:26.551,80
2025-10-30 23:55:27.552,80
2025-10-30 23:55:28.552,80
2025-10-30 23:55:29.551,80
2025-10-30 23:55:30.551,80
2025-10-30 23:55:31.552,80
2025-10-30 23:55:32.551,80
2025-10-30 23:55:33.551,80
2025-10-30 23:55:34.551,80
2025-10-30 23:55:35.551,80
2025-10-30 23:55:36.616,40
2025-10-30 23:55:37.616,40
2025-10-30 23:55:38.616,40
2025-10-30 23:55:39.616,40
2025-10-30 23:55:40.616,40
2025-10-30 23:55:41.617,40
2025-10-30 23:55:42.617,40
2025-10-30 23:55:43.616,40
