timestamp,rate
2025-10-31 14:34:46.327,40
2025-10-31 14:34:47.327,40
2025-10-31 14:34:48.327,40
2025-10-31 14:34:49.327,40
2025-10-31 14:34:50.327,40
2025-10-31 14:34:51.327,40
2025-10-31 14:34:52.327,40
2025-10-31 14:34:53.327,40
2025-10-31 14:34:54.328,40
2025-10-31 14:34:55.327,40
2025-10-31 14:34:56.327,40
2025-10-31 14:34:57.327,40
2025-10-31 14:34:58.327,40
2025-10-31 14:34:59.327,40
2025-10-31 14:35:00.328,40
2025-10-31 14:35:01.327,40
2025-10-31 14:35:02.327,40
2025-10-31 14:35:03.327,40
2025-10-31 14:35:04.327,40
2025-10-31 14:35:05.327,40
2025-10-31 14:35:06.363,80
2025-10-31 14:35:07.363,80
2025-10-31 14:35:08.363,80
2025-10-31 14:35:09.363,80
2025-10-31 14:35:10.363,80
2025-10-31 14:35:11.363,80
2025-10-31 14:35:12.363,80
2025-10-31 14:35:13.363,80
2025-10-31 14:35:14.363,80
2025-10-31 14:35:15.363,80
2025-10-31 14:35:16.363,80
2025-10-31 14:35:17.363,80
2025-10-31 14:35:18.363,80
2025-10-31 14:35:19.363,80
2025-10-31 14:35:20.363,80
2025-10-31 14:35:21.363,80
2025-10-31 14:35:22.363,80
2025-10-31 14:35:23.363,80
2025-10-31 14:35:24.363,80
2025-10-31 14:35:25.363,80
2025-10-31 14:35:26.426,180
2025-10-31 14:35:27.425,180
2025-10-31 14:35:28.425,180
2025-10-31 14:35:29.425,180
2025-10-31 14:35:30.425,180
2025-10-31 14:35:31.425,180
2025-10-31 14:35:32.426,180
2025-10-31 14:35:33.425,180
2025-10-31 14:35:34.426,180
2025-10-31 14:35:35.425,180
2025-10-31 14:35:36.425,180
2025-10-31 14:35:37.425,180
2025-10-31 14:35:38.425,180
2025-10-31 14:35:39.425,180
2025-10-31 14:35:40.426,180
2025-10-31 14:35:41.425,180
2025-10-31 14:35:42.425,180
2025-10-31 14:35:43.425,180
2025-10-31 14:35:44.425,180
2025-10-31 14:35:45.425,180
2025-10-31 14:35:46.563,300
2025-10-31 14:35:47.563,300
2025-10-31 14:35:48.564,300
2025-10-31 14:35:49.563,300
2025-10-31 14:35:50.563,300
2025-10-31 14:35:51.563,300
2025-10-31 14:35:52.563,300
2025-10-31 14:35:53.563,300
2025-10-31 14:35:54.564,300
2025-10-31 14:35:55.563,300
2025-10-31 14:35:56.563,300
2025-10-31 14:35:57.564,300
2025-10-31 14:35:58.563,300
2025-10-31 14:35:59.563,300
2025-10-31 14:36:00.563,300
2025-10-31 14:36:01.564,300
2025-10-31 14:36:02.563,300
2025-10-31 14:36:03.563,300
2025-10-31 14:36:04.563,300
2025-10-31 14:36:05.563,300
2025-10-31 14:36:06.788,300
2025-10-31 14:36:07.788,300
2025-10-31 14:36:08.788,300
2025-10-31 14:36:09.788,300
2025-10-31 14:36:10.788,300
2025-10-31 14:36:11.788,300
2025-10-31 14:36:12.788,300
2025-10-31 14:36:13.789,300
2025-10-31 14:36:14.788,300
2025-10-31 14:36:15.788,300
2025-10-31 14:36:16.788,300
2025-10-31 14:36:17.789,300
2025-10-31 14:36:18.788,300
2025-10-31 14:36:19.788,300
2025-10-31 14:36:20.788,300
2025-10-31 14:36:21.789,300
2025-10-31 14:36:22.788,300
2025-10-31 14:36:23.789,300
2025-10-31 14:36:24.789,300
2025-10-31 14:36:25.789,300
2025-10-31 14:36:27.067,300
2025-10-31 14:36:28.067,300
2025-10-31 14:36:29.067,300
2025-10-31 14:36:30.067,300
2025-10-31 14:36:31.067,300
2025-10-31 14:36:32.068,300
2025-10-31 14:36:33.067,300
2025-10-31 14:36:34.067,300
2025-10-31 14:36:35.067,300
2025-10-31 14:36:36.067,300
2025-10-31 14:36:37.067,300
2025-10-31 14:36:38.067,300
2025-10-31 14:36:39.067,300
2025-10-31 14:36:40.067,300
2025-10-31 14:36:41.067,300
2025-10-31 14:36:42.067,300
2025-10-31 14:36:43.067,300
2025-10-31 14:36:44.067,300
2025-10-31 14:36:45.067,300
2025-10-31 14:36:46.067,300
2025-10-31 14:36:47.300,240
2025-10-31 14:36:48.300,240
2025-10-31 14:36:49.300,240
2025-10-31 14:36:50.300,240
2025-10-31 14:36:51.300,240
2025-10-31 14:36:52.300,240
2025-10-31 14:36:53.300,240
2025-10-31 14:36:54.300,240
2025-10-31 14:36:55.300,240
2025-10-31 14:36:56.300,240
2025-10-31 14:36:57.300,240
2025-10-31 14:36:58.300,240
2025-10-31 14:36:59.300,240
2025-10-31 14:37:00.300,240
2025-10-31 14:37:01.300,240
2025-10-31 14:37:02.300,240
2025-10-31 14:37:03.300,240
2025-10-31 14:37:04.300,240
2025-10-31 14:37:05.300,240
2025-10-31 14:37:06.300,240
2025-10-31 14:37:07.503,160
2025-10-31 14:37:08.503,160
2025-10-31 14:37:09.504,160
2025-10-31 14:37:10.503,160
2025-10-31 14:37:11.503,160
2025-10-31 14:37:12.503,160
2025-10-31 14:37:13.503,160
2025-10-31 14:37:14.503,160
2025-10-31 14:37:15.504,160
2025-10-31 14:37:16.503,160
2025-10-31 14:37:17.503,160
