timestamp,rate
2025-10-31 11:51:39.267,40
2025-10-31 11:51:40.267,40
2025-10-31 11:51:41.268,40
2025-10-31 11:51:42.268,40
2025-10-31 11:51:43.267,40
2025-10-31 11:51:44.267,40
2025-10-31 11:51:45.268,40
2025-10-31 11:51:46.267,40
2025-10-31 11:51:47.267,40
2025-10-31 11:51:48.267,40
2025-10-31 11:51:49.267,40
2025-10-31 11:51:50.267,40
2025-10-31 11:51:51.267,40
2025-10-31 11:51:52.267,40
2025-10-31 11:51:53.267,40
2025-10-31 11:51:54.267,40
2025-10-31 11:51:55.267,40
2025-10-31 11:51:56.268,40
2025-10-31 11:51:57.267,40
2025-10-31 11:51:58.267,40
2025-10-31 11:51:59.304,80
2025-10-31 11:52:00.304,80
2025-10-31 11:52:01.304,80
2025-10-31 11:52:02.304,80
2025-10-31 11:52:03.304,80
2025-10-31 11:52:04.304,80
2025-10-31 11:52:05.304,80
2025-10-31 11:52:06.304,80
2025-10-31 11:52:07.303,80
2025-10-31 11:52:08.304,80
2025-10-31 11:52:09.304,80
2025-10-31 11:52:10.304,80
2025-10-31 11:52:11.304,80
2025-10-31 11:52:12.304,80
2025-10-31 11:52:13.304,80
2025-10-31 11:52:14.304,80
2025-10-31 11:52:15.304,80
2025-10-31 11:52:16.304,80
2025-10-31 11:52:17.304,80
2025-10-31 11:52:18.304,80
2025-10-31 11:52:19.392,180
2025-10-31 11:52:20.392,180
2025-10-31 11:52:21.392,180
2025-10-31 11:52:22.392,180
2025-10-31 11:52:23.392,180
2025-10-31 11:52:24.392,180
2025-10-31 11:52:25.392,180
2025-10-31 11:52:26.392,180
2025-10-31 11:52:27.392,180
2025-10-31 11:52:28.392,180
2025-10-31 11:52:29.392,180
2025-10-31 11:52:30.392,180
2025-10-31 11:52:31.392,180
2025-10-31 11:52:32.392,180
2025-10-31 11:52:33.392,180
2025-10-31 11:52:34.392,180
2025-10-31 11:52:35.392,180
2025-10-31 11:52:36.392,180
2025-10-31 11:52:37.392,180
2025-10-31 11:52:38.392,180
2025-10-31 11:52:39.532,300
2025-10-31 11:52:40.532,300
2025-10-31 11:52:41.532,300
2025-10-31 11:52:42.532,300
2025-10-31 11:52:43.532,300
2025-10-31 11:52:44.532,300
2025-10-31 11:52:45.532,300
2025-10-31 11:52:46.532,300
2025-10-31 11:52:47.533,300
2025-10-31 11:52:48.532,300
2025-10-31 11:52:49.532,300
2025-10-31 11:52:50.532,300
2025-10-31 11:52:51.532,300
2025-10-31 11:52:52.532,300
2025-10-31 11:52:53.532,300
2025-10-31 11:52:54.532,300
2025-10-31 11:52:55.532,300
2025-10-31 11:52:56.532,300
2025-10-31 11:52:57.532,300
2025-10-31 11:52:58.532,300
2025-10-31 11:52:59.882,300
2025-10-31 11:53:00.882,300
2025-10-31 11:53:01.882,300
2025-10-31 11:53:02.882,300
2025-10-31 11:53:03.883,300
2025-10-31 11:53:04.882,300
2025-10-31 11:53:05.883,300
2025-10-31 11:53:06.882,300
2025-10-31 11:53:07.882,300
2025-10-31 11:53:08.882,300
2025-10-31 11:53:09.882,300
2025-10-31 11:53:10.882,300
2025-10-31 11:53:11.882,300
2025-10-31 11:53:12.882,300
2025-10-31 11:53:13.882,300
2025-10-31 11:53:14.882,300
2025-10-31 11:53:15.882,300
2025-10-31 11:53:16.882,300
2025-10-31 11:53:17.882,300
2025-10-31 11:53:18.882,300
2025-10-31 11:53:20.190,300
2025-10-31 11:53:21.190,300
2025-10-31 11:53:22.190,300
2025-10-31 11:53:23.190,300
2025-10-31 11:53:24.190,300
2025-10-31 11:53:25.190,300
2025-10-31 11:53:26.190,300
2025-10-31 11:53:27.191,300
2025-10-31 11:53:28.190,300
2025-10-31 11:53:29.190,300
2025-10-31 11:53:30.190,300
2025-10-31 11:53:31.190,300
2025-10-31 11:53:32.190,300
2025-10-31 11:53:33.190,300
2025-10-31 11:53:34.190,300
2025-10-31 11:53:35.190,300
2025-10-31 11:53:36.190,300
2025-10-31 11:53:37.190,300
2025-10-31 11:53:38.190,300
2025-10-31 11:53:39.190,300
2025-10-31 11:53:40.448,240
2025-10-31 11:53:41.447,240
2025-10-31 11:53:42.447,240
2025-10-31 11:53:43.448,240
2025-10-31 11:53:44.448,240
2025-10-31 11:53:45.447,240
2025-10-31 11:53:46.448,240
2025-10-31 11:53:47.448,240
2025-10-31 11:53:48.448,240
2025-10-31 11:53:49.448,240
2025-10-31 11:53:50.447,240
2025-10-31 11:53:51.447,240
2025-10-31 11:53:52.447,240
2025-10-31 11:53:53.448,240
2025-10-31 11:53:54.448,240
2025-10-31 11:53:55.447,240
2025-10-31 11:53:56.448,240
2025-10-31 11:53:57.447,240
2025-10-31 11:53:58.447,240
2025-10-31 11:53:59.447,240
2025-10-31 11:54:00.787,160
2025-10-31 11:54:01.787,160
2025-10-31 11:54:02.786,160
2025-10-31 11:54:03.787,160
2025-10-31 11:54:04.787,160
2025-10-31 11:54:05.787,160
2025-10-31 11:54:06.786,160
2025-10-31 11:54:07.787,160
2025-10-31 11:54:08.787,160
2025-10-31 11:54:09.786,160
2025-10-31 11:54:10.786,160
2025-10-31 11:54:11.786,160
