timestamp,rate
2025-10-30 14:24:57.864,40
2025-10-30 14:24:58.863,40
2025-10-30 14:24:59.864,40
2025-10-30 14:25:00.864,40
2025-10-30 14:25:01.863,40
2025-10-30 14:25:02.864,40
2025-10-30 14:25:03.864,40
2025-10-30 14:25:04.864,40
2025-10-30 14:25:05.864,40
2025-10-30 14:25:06.863,40
2025-10-30 14:25:07.898,80
2025-10-30 14:25:08.898,80
2025-10-30 14:25:09.897,80
2025-10-30 14:25:10.898,80
2025-10-30 14:25:11.897,80
2025-10-30 14:25:12.897,80
2025-10-30 14:25:13.899,80
2025-10-30 14:25:14.897,80
2025-10-30 14:25:15.898,80
2025-10-30 14:25:16.897,80
2025-10-30 14:25:17.961,180
2025-10-30 14:25:18.961,180
2025-10-30 14:25:19.960,180
2025-10-30 14:25:20.961,180
2025-10-30 14:25:21.960,180
2025-10-30 14:25:22.961,180
2025-10-30 14:25:23.960,180
2025-10-30 14:25:24.960,180
2025-10-30 14:25:25.960,180
2025-10-30 14:25:26.961,180
2025-10-30 14:25:28.103,300
2025-10-30 14:25:29.103,300
2025-10-30 14:25:30.103,300
2025-10-30 14:25:31.103,300
2025-10-30 14:25:32.103,300
2025-10-30 14:25:33.103,300
2025-10-30 14:25:34.103,300
2025-10-30 14:25:35.103,300
2025-10-30 14:25:36.103,300
2025-10-30 14:25:37.103,300
2025-10-30 14:25:38.476,300
2025-10-30 14:25:39.475,300
2025-10-30 14:25:40.476,300
2025-10-30 14:25:41.476,300
2025-10-30 14:25:42.476,300
2025-10-30 14:25:43.476,300
2025-10-30 14:25:44.476,300
2025-10-30 14:25:45.476,300
2025-10-30 14:25:46.476,300
2025-10-30 14:25:47.476,300
2025-10-30 14:25:48.723,300
2025-10-30 14:25:49.723,300
2025-10-30 14:25:50.723,300
2025-10-30 14:25:51.723,300
2025-10-30 14:25:52.723,300
2025-10-30 14:25:53.723,300
2025-10-30 14:25:54.723,300
2025-10-30 14:25:55.723,300
2025-10-30 14:25:56.723,300
2025-10-30 14:25:57.724,300
2025-10-30 14:25:58.974,240
2025-10-30 14:25:59.975,240
2025-10-30 14:26:00.975,240
2025-10-30 14:26:01.975,240
2025-10-30 14:26:02.975,240
2025-10-30 14:26:03.975,240
2025-10-30 14:26:04.975,240
2025-10-30 14:26:05.974,240
2025-10-30 14:26:06.975,240
2025-10-30 14:26:07.975,240
2025-10-30 14:26:09.180,160
2025-10-30 14:26:10.181,160
2025-10-30 14:26:11.180,160
2025-10-30 14:26:12.180,160
2025-10-30 14:26:13.181,160
2025-10-30 14:26:14.180,160
2025-10-30 14:26:15.180,160
2025-10-30 14:26:16.180,160
2025-10-30 14:26:17.181,160
2025-10-30 14:26:18.180,160
2025-10-30 14:26:19.326,100
2025-10-30 14:26:20.326,100
2025-10-30 14:26:21.326,100
2025-10-30 14:26:22.326,100
2025-10-30 14:26:23.326,100
2025-10-30 14:26:24.326,100
2025-10-30 14:26:25.326,100
2025-10-30 14:26:26.326,100
2025-10-30 14:26:27.326,100
2025-10-30 14:26:28.326,100
2025-10-30 14:26:29.411,80
2025-10-30 14:26:30.410,80
2025-10-30 14:26:31.411,80
2025-10-30 14:26:32.411,80
2025-10-30 14:26:33.411,80
2025-10-30 14:26:34.410,80
2025-10-30 14:26:35.411,80
2025-10-30 14:26:36.410,80
2025-10-30 14:26:37.411,80
2025-10-30 14:26:38.411,80
2025-10-30 14:26:39.482,40
2025-10-30 14:26:40.482,40
2025-10-30 14:26:41.482,40
2025-10-30 14:26:42.482,40
2025-10-30 14:26:43.482,40
2025-10-30 14:26:44.482,40
2025-10-30 14:26:45.481,40
2025-10-30 14:26:46.482,40
2025-10-30 14:26:47.481,40
2025-10-30 14:26:48.482,40
2025-10-30 14:26:49.513,40
2025-10-30 14:26:50.513,40
2025-10-30 14:26:51.513,40
2025-10-30 14:26:52.513,40
2025-10-30 14:26:53.513,40
2025-10-30 14:26:54.513,40
2025-10-30 14:26:55.513,40
2025-10-30 14:26:56.513,40
2025-10-30 14:26:57.513,40
2025-10-30 14:26:58.513,40
2025-10-30 14:26:59.552,40
2025-10-30 14:27:00.552,40
2025-10-30 14:27:01.552,40
2025-10-30 14:27:02.552,40
2025-10-30 14:27:03.552,40
2025-10-30 14:27:04.552,40
2025-10-30 14:27:05.553,40
2025-10-30 14:27:06.552,40
2025-10-30 14:27:07.552,40
2025-10-30 14:27:08.552,40
2025-10-30 14:27:09.592,40
2025-10-30 14:27:10.592,40
2025-10-30 14:27:11.592,40
2025-10-30 14:27:12.591,40
2025-10-30 14:27:13.591,40
2025-10-30 14:27:14.591,40
2025-10-30 14:27:15.591,40
2025-10-30 14:27:16.592,40
2025-10-30 14:27:17.591,40
2025-10-30 14:27:18.591,40
2025-10-30 14:27:19.623,40
2025-10-30 14:27:20.624,40
2025-10-30 14:27:21.623,40
2025-10-30 14:27:22.623,40
2025-10-30 14:27:23.624,40
2025-10-30 14:27:24.624,40
2025-10-30 14:27:25.624,40
2025-10-30 14:27:26.624,40
2025-10-30 14:27:27.624,40
2025-10-30 14:27:28.623,40
2025-10-30 14:27:29.657,40
2025-10-30 14:27:30.657,40
2025-10-30 14:27:31.658,40
2025-10-30 14:27:32.657,40
2025-10-30 14:27:33.658,40
2025-10-30 14:27:34.657,40
2025-10-30 14:27:35.657,40
2025-10-30 14:27:36.657,40
2025-10-30 14:27:37.658,40
2025-10-30 14:27:38.657,40
2025-10-30 14:27:39.696,40
2025-10-30 14:27:40.696,40
2025-10-30 14:27:41.696,40
2025-10-30 14:27:42.696,40
2025-10-30 14:27:43.696,40
2025-10-30 14:27:44.695,40
2025-10-30 14:27:45.696,40
2025-10-30 14:27:46.696,40
2025-10-30 14:27:47.696,40
2025-10-30 14:27:48.696,40
2025-10-30 14:27:49.737,40
2025-10-30 14:27:50.738,40
2025-10-30 14:27:51.737,40
2025-10-30 14:27:52.737,40
2025-10-30 14:27:53.737,40
2025-10-30 14:27:54.737,40
2025-10-30 14:27:55.738,40
2025-10-30 14:27:56.737,40
2025-10-30 14:27:57.737,40
2025-10-30 14:27:58.737,40
2025-10-30 14:27:59.769,40
2025-10-30 14:28:00.770,40
2025-10-30 14:28:01.770,40
2025-10-30 14:28:02.770,40
2025-10-30 14:28:03.770,40
2025-10-30 14:28:04.770,40
2025-10-30 14:28:05.770,40
2025-10-30 14:28:06.770,40
2025-10-30 14:28:07.769,40
