timestamp,rate
2025-10-30 20:34:21.653,40
2025-10-30 20:34:22.653,40
2025-10-30 20:34:23.653,40
2025-10-30 20:34:24.653,40
2025-10-30 20:34:25.653,40
2025-10-30 20:34:26.653,40
2025-10-30 20:34:27.653,40
2025-10-30 20:34:28.653,40
2025-10-30 20:34:29.653,40
2025-10-30 20:34:30.653,40
2025-10-30 20:34:31.686,80
2025-10-30 20:34:32.686,80
2025-10-30 20:34:33.687,80
2025-10-30 20:34:34.686,80
2025-10-30 20:34:35.686,80
2025-10-30 20:34:36.686,80
2025-10-30 20:34:37.686,80
2025-10-30 20:34:38.686,80
2025-10-30 20:34:39.686,80
2025-10-30 20:34:40.686,80
2025-10-30 20:34:41.746,180
2025-10-30 20:34:42.745,180
2025-10-30 20:34:43.746,180
2025-10-30 20:34:44.746,180
2025-10-30 20:34:45.746,180
2025-10-30 20:34:46.746,180
2025-10-30 20:34:47.745,180
2025-10-30 20:34:48.746,180
2025-10-30 20:34:49.746,180
2025-10-30 20:34:50.746,180
2025-10-30 20:34:51.892,300
2025-10-30 20:34:52.892,300
2025-10-30 20:34:53.892,300
2025-10-30 20:34:54.892,300
2025-10-30 20:34:55.892,300
2025-10-30 20:34:56.892,300
2025-10-30 20:34:57.892,300
2025-10-30 20:34:58.892,300
2025-10-30 20:34:59.891,300
2025-10-30 20:35:00.892,300
2025-10-30 20:35:02.127,300
2025-10-30 20:35:03.127,300
2025-10-30 20:35:04.127,300
2025-10-30 20:35:05.127,300
2025-10-30 20:35:06.127,300
2025-10-30 20:35:07.127,300
2025-10-30 20:35:08.127,300
2025-10-30 20:35:09.127,300
2025-10-30 20:35:10.127,300
2025-10-30 20:35:11.127,300
2025-10-30 20:35:12.389,300
2025-10-30 20:35:13.389,300
2025-10-30 20:35:14.389,300
2025-10-30 20:35:15.390,300
2025-10-30 20:35:16.389,300
2025-10-30 20:35:17.389,300
2025-10-30 20:35:18.390,300
2025-10-30 20:35:19.390,300
2025-10-30 20:35:20.389,300
2025-10-30 20:35:21.389,300
2025-10-30 20:35:22.613,240
2025-10-30 20:35:23.613,240
2025-10-30 20:35:24.613,240
2025-10-30 20:35:25.613,240
2025-10-30 20:35:26.613,240
2025-10-30 20:35:27.613,240
2025-10-30 20:35:28.613,240
2025-10-30 20:35:29.612,240
2025-10-30 20:35:30.612,240
2025-10-30 20:35:31.612,240
2025-10-30 20:35:32.792,160
2025-10-30 20:35:33.792,160
2025-10-30 20:35:34.792,160
2025-10-30 20:35:35.792,160
2025-10-30 20:35:36.792,160
2025-10-30 20:35:37.792,160
2025-10-30 20:35:38.792,160
2025-10-30 20:35:39.793,160
2025-10-30 20:35:40.792,160
2025-10-30 20:35:41.792,160
2025-10-30 20:35:42.918,100
2025-10-30 20:35:43.919,100
2025-10-30 20:35:44.919,100
2025-10-30 20:35:45.918,100
2025-10-30 20:35:46.919,100
2025-10-30 20:35:47.918,100
2025-10-30 20:35:48.918,100
2025-10-30 20:35:49.918,100
2025-10-30 20:35:50.918,100
2025-10-30 20:35:51.919,100
2025-10-30 20:35:53.021,80
2025-10-30 20:35:54.022,80
2025-10-30 20:35:55.022,80
2025-10-30 20:35:56.022,80
2025-10-30 20:35:57.022,80
2025-10-30 20:35:58.021,80
2025-10-30 20:35:59.022,80
2025-10-30 20:36:00.021,80
2025-10-30 20:36:01.022,80
2025-10-30 20:36:02.021,80
2025-10-30 20:36:03.087,40
2025-10-30 20:36:04.087,40
2025-10-30 20:36:05.087,40
2025-10-30 20:36:06.087,40
2025-10-30 20:36:07.087,40
2025-10-30 20:36:08.086,40
2025-10-30 20:36:09.086,40
2025-10-30 20:36:10.086,40
2025-10-30 20:36:11.086,40
2025-10-30 20:36:12.086,40
2025-10-30 20:36:13.119,40
2025-10-30 20:36:14.120,40
2025-10-30 20:36:15.120,40
2025-10-30 20:36:16.119,40
2025-10-30 20:36:17.120,40
2025-10-30 20:36:18.119,40
2025-10-30 20:36:19.119,40
2025-10-30 20:36:20.119,40
2025-10-30 20:36:21.120,40
2025-10-30 20:36:22.119,40
2025-10-30 20:36:23.149,40
2025-10-30 20:36:24.150,40
2025-10-30 20:36:25.149,40
2025-10-30 20:36:26.150,40
2025-10-30 20:36:27.150,40
2025-10-30 20:36:28.150,40
2025-10-30 20:36:29.149,40
2025-10-30 20:36:30.150,40
2025-10-30 20:36:31.150,40
2025-10-30 20:36:32.149,40
2025-10-30 20:36:33.185,40
2025-10-30 20:36:34.185,40
2025-10-30 20:36:35.185,40
2025-10-30 20:36:36.185,40
2025-10-30 20:36:37.185,40
2025-10-30 20:36:38.185,40
2025-10-30 20:36:39.185,40
2025-10-30 20:36:40.186,40
2025-10-30 20:36:41.185,40
2025-10-30 20:36:42.185,40
2025-10-30 20:36:43.228,40
2025-10-30 20:36:44.227,40
2025-10-30 20:36:45.227,40
2025-10-30 20:36:46.227,40
2025-10-30 20:36:47.227,40
2025-10-30 20:36:48.227,40
2025-10-30 20:36:49.227,40
2025-10-30 20:36:50.227,40
2025-10-30 20:36:51.227,40
2025-10-30 20:36:52.227,40
2025-10-30 20:36:53.262,40
2025-10-30 20:36:54.261,40
2025-10-30 20:36:55.262,40
2025-10-30 20:36:56.261,40
2025-10-30 20:36:57.262,40
2025-10-30 20:36:58.262,40
2025-10-30 20:36:59.262,40
2025-10-30 20:37:00.262,40
2025-10-30 20:37:01.261,40
2025-10-30 20:37:02.262,40
2025-10-30 20:37:03.299,40
2025-10-30 20:37:04.299,40
2025-10-30 20:37:05.299,40
2025-10-30 20:37:06.299,40
2025-10-30 20:37:07.299,40
2025-10-30 20:37:08.299,40
2025-10-30 20:37:09.299,40
2025-10-30 20:37:10.299,40
2025-10-30 20:37:11.299,40
2025-10-30 20:37:12.299,40
2025-10-30 20:37:13.335,40
2025-10-30 20:37:14.335,40
2025-10-30 20:37:15.335,40
2025-10-30 20:37:16.335,40
2025-10-30 20:37:17.335,40
2025-10-30 20:37:18.335,40
2025-10-30 20:37:19.335,40
2025-10-30 20:37:20.335,40
2025-10-30 20:37:21.335,40
2025-10-30 20:37:22.334,40
2025-10-30 20:37:23.366,40
2025-10-30 20:37:24.366,40
2025-10-30 20:37:25.366,40
2025-10-30 20:37:26.366,40
2025-10-30 20:37:27.365,40
2025-10-30 20:37:28.365,40
2025-10-30 20:37:29.366,40
2025-10-30 20:37:30.365,40
2025-10-30 20:37:31.366,40
2025-10-30 20:37:32.366,40
2025-10-30 20:37:33.403,40
2025-10-30 20:37:34.402,40
2025-10-30 20:37:35.402,40
2025-10-30 20:37:36.402,40
2025-10-30 20:37:37.402,40
2025-10-30 20:37:38.402,40
2025-10-30 20:37:39.403,40
2025-10-30 20:37:40.403,40
2025-10-30 20:37:41.402,40
2025-10-30 20:37:42.402,40
2025-10-30 20:37:43.436,40
2025-10-30 20:37:44.436,40
2025-10-30 20:37:45.436,40
2025-10-30 20:37:46.436,40
2025-10-30 20:37:47.437,40
2025-10-30 20:37:48.437,40
2025-10-30 20:37:49.437,40
2025-10-30 20:37:50.436,40
2025-10-30 20:37:51.436,40
2025-10-30 20:37:52.436,40
2025-10-30 20:37:53.482,40
2025-10-30 20:37:54.481,40
2025-10-30 20:37:55.481,40
2025-10-30 20:37:56.481,40
2025-10-30 20:37:57.481,40
2025-10-30 20:37:58.481,40
2025-10-30 20:37:59.481,40
2025-10-30 20:38:00.481,40
2025-10-30 20:38:01.481,40
2025-10-30 20:38:02.481,40
2025-10-30 20:38:03.515,100
2025-10-30 20:38:04.515,100
2025-10-30 20:38:05.515,100
2025-10-30 20:38:06.515,100
2025-10-30 20:38:07.515,100
2025-10-30 20:38:08.515,100
2025-10-30 20:38:09.515,100
2025-10-30 20:38:10.515,100
2025-10-30 20:38:11.515,100
2025-10-30 20:38:12.515,100
2025-10-30 20:38:13.593,200
2025-10-30 20:38:14.593,200
2025-10-30 20:38:15.593,200
2025-10-30 20:38:16.593,200
2025-10-30 20:38:17.593,200
2025-10-30 20:38:18.593,200
2025-10-30 20:38:19.593,200
2025-10-30 20:38:20.593,200
2025-10-30 20:38:21.593,200
2025-10-30 20:38:22.593,200
2025-10-30 20:38:23.742,100
2025-10-30 20:38:24.741,100
2025-10-30 20:38:25.742,100
