timestamp,rate
2025-10-31 13:15:53.450,40
2025-10-31 13:15:54.450,40
2025-10-31 13:15:55.450,40
2025-10-31 13:15:56.450,40
2025-10-31 13:15:57.450,40
2025-10-31 13:15:58.450,40
2025-10-31 13:15:59.450,40
2025-10-31 13:16:00.450,40
2025-10-31 13:16:01.450,40
2025-10-31 13:16:02.450,40
2025-10-31 13:16:03.450,40
2025-10-31 13:16:04.450,40
2025-10-31 13:16:05.450,40
2025-10-31 13:16:06.450,40
2025-10-31 13:16:07.450,40
2025-10-31 13:16:08.450,40
2025-10-31 13:16:09.450,40
2025-10-31 13:16:10.450,40
2025-10-31 13:16:11.450,40
2025-10-31 13:16:12.450,40
2025-10-31 13:16:13.487,80
2025-10-31 13:16:14.487,80
2025-10-31 13:16:15.487,80
2025-10-31 13:16:16.487,80
2025-10-31 13:16:17.487,80
2025-10-31 13:16:18.487,80
2025-10-31 13:16:19.487,80
2025-10-31 13:16:20.487,80
2025-10-31 13:16:21.487,80
2025-10-31 13:16:22.487,80
2025-10-31 13:16:23.487,80
2025-10-31 13:16:24.487,80
2025-10-31 13:16:25.487,80
2025-10-31 13:16:26.487,80
2025-10-31 13:16:27.487,80
2025-10-31 13:16:28.487,80
2025-10-31 13:16:29.487,80
2025-10-31 13:16:30.487,80
2025-10-31 13:16:31.489,80
2025-10-31 13:16:32.487,80
2025-10-31 13:16:33.561,180
2025-10-31 13:16:34.561,180
2025-10-31 13:16:35.561,180
2025-10-31 13:16:36.560,180
2025-10-31 13:16:37.561,180
2025-10-31 13:16:38.561,180
2025-10-31 13:16:39.561,180
2025-10-31 13:16:40.561,180
2025-10-31 13:16:41.560,180
2025-10-31 13:16:42.561,180
2025-10-31 13:16:43.560,180
2025-10-31 13:16:44.560,180
2025-10-31 13:16:45.560,180
2025-10-31 13:16:46.560,180
2025-10-31 13:16:47.561,180
2025-10-31 13:16:48.561,180
2025-10-31 13:16:49.561,180
2025-10-31 13:16:50.561,180
2025-10-31 13:16:51.561,180
2025-10-31 13:16:52.560,180
2025-10-31 13:16:53.712,300
2025-10-31 13:16:54.713,300
2025-10-31 13:16:55.713,300
2025-10-31 13:16:56.713,300
2025-10-31 13:16:57.712,300
2025-10-31 13:16:58.713,300
2025-10-31 13:16:59.712,300
2025-10-31 13:17:00.712,300
2025-10-31 13:17:01.713,300
2025-10-31 13:17:02.713,300
2025-10-31 13:17:03.712,300
2025-10-31 13:17:04.712,300
2025-10-31 13:17:05.713,300
2025-10-31 13:17:06.712,300
2025-10-31 13:17:07.712,300
2025-10-31 13:17:08.712,300
2025-10-31 13:17:09.712,300
2025-10-31 13:17:10.712,300
2025-10-31 13:17:11.713,300
2025-10-31 13:17:12.712,300
2025-10-31 13:17:13.985,300
2025-10-31 13:17:14.986,300
2025-10-31 13:17:15.985,300
2025-10-31 13:17:16.985,300
2025-10-31 13:17:17.985,300
2025-10-31 13:17:18.985,300
2025-10-31 13:17:19.985,300
2025-10-31 13:17:20.985,300
2025-10-31 13:17:21.985,300
2025-10-31 13:17:22.985,300
