timestamp,rate
2025-10-30 19:32:09.833,40
2025-10-30 19:32:10.833,40
2025-10-30 19:32:11.833,40
2025-10-30 19:32:12.833,40
2025-10-30 19:32:13.833,40
2025-10-30 19:32:14.833,40
2025-10-30 19:32:15.833,40
2025-10-30 19:32:16.833,40
2025-10-30 19:32:17.833,40
2025-10-30 19:32:18.833,40
2025-10-30 19:32:19.872,80
2025-10-30 19:32:20.872,80
2025-10-30 19:32:21.872,80
2025-10-30 19:32:22.872,80
2025-10-30 19:32:23.872,80
2025-10-30 19:32:24.872,80
2025-10-30 19:32:25.872,80
2025-10-30 19:32:26.872,80
2025-10-30 19:32:27.873,80
2025-10-30 19:32:28.872,80
2025-10-30 19:32:29.952,180
2025-10-30 19:32:30.951,180
2025-10-30 19:32:31.952,180
2025-10-30 19:32:32.952,180
2025-10-30 19:32:33.952,180
2025-10-30 19:32:34.952,180
2025-10-30 19:32:35.952,180
2025-10-30 19:32:36.952,180
2025-10-30 19:32:37.952,180
2025-10-30 19:32:38.952,180
2025-10-30 19:32:40.091,300
2025-10-30 19:32:41.091,300
2025-10-30 19:32:42.092,300
2025-10-30 19:32:43.091,300
2025-10-30 19:32:44.092,300
2025-10-30 19:32:45.091,300
2025-10-30 19:32:46.091,300
2025-10-30 19:32:47.091,300
2025-10-30 19:32:48.091,300
2025-10-30 19:32:49.091,300
2025-10-30 19:32:50.347,300
2025-10-30 19:32:51.346,300
2025-10-30 19:32:52.347,300
2025-10-30 19:32:53.347,300
2025-10-30 19:32:54.347,300
2025-10-30 19:32:55.346,300
2025-10-30 19:32:56.347,300
2025-10-30 19:32:57.346,300
2025-10-30 19:32:58.347,300
2025-10-30 19:32:59.347,300
2025-10-30 19:33:00.604,300
2025-10-30 19:33:01.604,300
2025-10-30 19:33:02.604,300
2025-10-30 19:33:03.604,300
2025-10-30 19:33:04.604,300
2025-10-30 19:33:05.604,300
2025-10-30 19:33:06.604,300
2025-10-30 19:33:07.604,300
2025-10-30 19:33:08.604,300
2025-10-30 19:33:09.604,300
2025-10-30 19:33:10.846,240
2025-10-30 19:33:11.845,240
2025-10-30 19:33:12.845,240
2025-10-30 19:33:13.846,240
2025-10-30 19:33:14.846,240
2025-10-30 19:33:15.845,240
2025-10-30 19:33:16.845,240
2025-10-30 19:33:17.845,240
2025-10-30 19:33:18.845,240
2025-10-30 19:33:19.845,240
2025-10-30 19:33:21.065,160
2025-10-30 19:33:22.065,160
2025-10-30 19:33:23.065,160
2025-10-30 19:33:24.065,160
2025-10-30 19:33:25.064,160
2025-10-30 19:33:26.065,160
2025-10-30 19:33:27.064,160
2025-10-30 19:33:28.064,160
2025-10-30 19:33:29.066,160
2025-10-30 19:33:30.065,160
2025-10-30 19:33:31.197,100
2025-10-30 19:33:32.197,100
2025-10-30 19:33:33.197,100
2025-10-30 19:33:34.197,100
2025-10-30 19:33:35.197,100
2025-10-30 19:33:36.197,100
